p,t
0.9905,1770548604
0.9905,1770548652
0.9905,1770548712
0.9905,1770548772
0.9905,1770548847
0.9905,1770548893
0.9905,1770548964
0.9905,1770549013
0.9905,1770549072
0.9905,1770549133
0.9905,1770549192
0.9905,1770549252
0.9905,1770549312
0.9905,1770549372
0.9905,1770549432
0.9905,1770549492
0.9905,1770549552
0.9905,1770549614
0.9905,1770549672
0.9905,1770549732
0.9905,1770549792
0.9905,1770549852
0.9905,1770549912
0.9905,1770549972
0.9905,1770550032
0.9905,1770550091
0.9905,1770550151
0.9905,1770550213
0.9905,1770550272
0.9905,1770550333
0.9905,1770550391
0.9905,1770550452
0.9905,1770550512
0.9905,1770550572
0.9905,1770550632
0.9905,1770550692
0.9905,1770550751
0.9905,1770550812
0.9905,1770550872
0.9905,1770550932
0.9905,1770550991
0.9905,1770551052
0.9905,1770551111
0.9905,1770551171
0.9905,1770551231
0.9905,1770551292
0.9905,1770551352
0.9905,1770551412
0.9905,1770551472
0.9905,1770551532
0.9905,1770551592
0.9905,1770551652
0.9905,1770551712
0.9905,1770551771
0.9905,1770551832
0.9905,1770551891
0.9905,1770551952
0.9905,1770552016
0.9905,1770552074
0.9905,1770552132
0.9905,1770552193
0.9905,1770552265
0.9905,1770552315
0.9905,1770552372
0.9905,1770552432
0.9905,1770552492
0.9905,1770552552
0.9905,1770552613
0.9905,1770552672
0.9905,1770552732
0.9905,1770552791
0.9905,1770552852
0.9905,1770552912
0.9905,1770552972
0.9905,1770553032
0.9905,1770553093
0.9905,1770553152
0.9905,1770553212
0.9905,1770553272
0.9905,1770553332
0.9905,1770553393
0.9905,1770553451
0.9905,1770553512
0.9905,1770553572
0.9905,1770553632
0.9905,1770553693
0.9905,1770553752
0.9905,1770553814
0.9905,1770553874
0.9905,1770553933
0.9905,1770553992
0.9905,1770554052
0.9905,1770554112
0.9905,1770554172
0.9905,1770554232
0.9905,1770554293
0.9905,1770554352
0.9905,1770554412
0.9905,1770554472
0.9905,1770554532
0.9905,1770554592
0.9905,1770554652
0.9905,1770554712
0.9905,1770554772
0.9905,1770554832
0.9905,1770554892
0.9905,1770554952
0.9905,1770555012
0.9905,1770555086
0.9905,1770555133
0.9905,1770555192
0.9905,1770555252
0.9905,1770555312
0.9905,1770555372
0.9905,1770555432
0.9905,1770555492
0.9905,1770555551
0.9905,1770555625
0.9905,1770555672
0.9905,1770555732
0.9905,1770555792
0.9905,1770555852
0.9905,1770555912
0.9905,1770555972
0.9905,1770556032
0.9905,1770556092
0.9905,1770556153
0.9905,1770556213
0.9905,1770556272
0.9905,1770556332
0.9905,1770556392
0.9905,1770556453
0.9905,1770556512
0.9905,1770556586
0.9905,1770556632
0.9905,1770556691
0.9905,1770556752
0.9905,1770556813
0.9905,1770556872
0.9905,1770556932
0.9905,1770556993
0.9905,1770557052
0.9905,1770557111
0.9905,1770557172
0.9905,1770557231
0.9905,1770557304
0.9905,1770557353
0.9905,1770557411
0.9905,1770557472
0.9905,1770557532
0.9905,1770557592
0.9905,1770557663
0.9905,1770557712
0.9905,1770557772
0.9905,1770557832
0.9905,1770557892
0.9905,1770557952
0.9905,1770558012
0.9905,1770558073
0.9905,1770558132
0.9905,1770558193
0.9905,1770558251
0.9905,1770558313
0.9905,1770558372
0.9905,1770558432
0.9905,1770558493
0.9905,1770558552
0.9905,1770558612
0.9905,1770558671
0.9905,1770558732
0.9905,1770558792
0.9905,1770558852
0.9905,1770558911
0.9905,1770558972
0.9905,1770559032
0.9905,1770559091
0.9905,1770559152
0.9905,1770559212
0.9905,1770559271
0.9905,1770559332
0.9905,1770559392
0.9905,1770559452
0.9905,1770559512
0.9905,1770559573
0.9905,1770559632
0.9905,1770559692
0.9905,1770559766
0.9905,1770559813
0.9905,1770559872
0.9905,1770559933
0.9905,1770559991
0.9905,1770560052
0.9905,1770560113
0.9905,1770560172
0.9905,1770560234
0.9905,1770560292
0.9905,1770560353
0.9905,1770560412
0.9905,1770560472
0.9905,1770560533
0.9905,1770560605
0.9905,1770560652
0.9905,1770560714
0.9905,1770560772
0.9905,1770560832
0.9905,1770560892
0.9905,1770560952
0.9905,1770561012
0.9905,1770561071
0.9905,1770561131
0.9905,1770561192
0.9905,1770561253
0.9905,1770561312
0.9905,1770561372
0.9905,1770561432
0.9905,1770561492
0.9905,1770561551
0.9905,1770561612
0.9905,1770561672
0.9905,1770561733
0.9905,1770561792
0.9905,1770561852
0.9905,1770561912
0.9905,1770561973
0.9905,1770562033
0.9905,1770562092
0.9905,1770562152
0.9905,1770562212
0.9905,1770562272
0.9905,1770562333
0.9905,1770562392
0.9905,1770562452
0.9905,1770562512
0.9905,1770562572
0.9905,1770562633
0.9905,1770562692
0.9905,1770562751
0.9905,1770562826
0.9905,1770562872
0.9905,1770562932
0.9905,1770562992
0.9905,1770563052
0.9905,1770563112
0.9905,1770563173
0.9905,1770563233
0.9905,1770563293
0.9905,1770563354
0.9905,1770563413
0.9905,1770563472
0.9905,1770563544
0.9905,1770563591
0.9905,1770563652
0.9905,1770563713
0.9905,1770563772
0.9905,1770563833
0.9905,1770563906
0.9905,1770563965
0.9905,1770564014
0.9905,1770564073
0.9905,1770564132
0.9905,1770564193
0.9905,1770564266
0.9905,1770564312
0.9905,1770564372
0.9905,1770564433
0.9905,1770564492
0.9905,1770564552
0.9905,1770564614
0.9905,1770564673
0.9905,1770564733
0.9905,1770564793
0.9905,1770564852
0.9905,1770564913
0.9905,1770564972
0.9905,1770565033
0.9905,1770565092
0.9905,1770565152
0.9905,1770565212
0.9905,1770565272
0.9905,1770565332
0.9905,1770565391
0.9905,1770565452
0.9905,1770565513
0.9905,1770565587
0.9905,1770565633
0.9905,1770565693
0.9905,1770565752
0.9905,1770565812
0.9905,1770565872
0.9905,1770565932
0.9905,1770565992
0.9905,1770566052
0.9905,1770566112
0.9905,1770566172
0.9905,1770566232
0.9905,1770566292
0.9905,1770566352
0.9905,1770566412
0.9905,1770566472
0.9905,1770566532
0.9905,1770566592
0.9905,1770566652
0.9905,1770566713
0.9905,1770566782
0.9905,1770566833
0.9905,1770566893
0.9905,1770566952
0.9905,1770567014
0.9905,1770567073
0.9905,1770567133
0.9905,1770567192
0.9905,1770567252
0.9905,1770567312
0.9905,1770567373
0.9905,1770567432
0.9905,1770567492
0.9905,1770567553
0.9905,1770567614
0.9905,1770567672
0.9905,1770567733
0.9905,1770567793
0.9905,1770567864
0.9905,1770567912
0.9905,1770567973
0.9905,1770568032
0.9905,1770568092
0.9905,1770568152
0.9905,1770568213
0.9905,1770568272
0.9905,1770568332
0.9905,1770568405
0.9905,1770568452
0.9905,1770568512
0.9905,1770568572
0.9905,1770568646
0.9905,1770568692
0.9905,1770568752
0.9905,1770568812
0.9905,1770568873
0.9905,1770568934
0.9905,1770568993
0.9905,1770569052
0.9905,1770569112
0.9905,1770569172
0.9905,1770569233
0.9905,1770569292
0.9905,1770569353
0.9905,1770569412
0.9905,1770569472
0.9905,1770569532
0.9905,1770569592
0.9905,1770569652
0.9905,1770569712
0.9905,1770569785
0.9905,1770569833
0.9905,1770569892
0.9905,1770569952
0.9905,1770570014
0.9905,1770570087
0.9905,1770570133
0.9905,1770570205
0.9905,1770570265
0.9905,1770570312
0.9905,1770570373
0.9905,1770570432
0.9905,1770570492
0.9905,1770570553
0.9905,1770570613
0.9905,1770570672
0.9905,1770570732
0.9905,1770570791
0.9905,1770570852
0.9905,1770570913
0.9905,1770570972
0.9905,1770571034
0.9905,1770571093
0.9905,1770571154
0.9905,1770571212
0.9905,1770571273
0.9905,1770571333
0.9905,1770571393
0.9905,1770571454
0.9905,1770571512
0.9905,1770571573
0.9905,1770571633
0.9905,1770571692
0.9905,1770571753
0.9905,1770571826
0.9905,1770571872
0.9905,1770571933
0.9905,1770571992
0.9905,1770572052
0.9905,1770572112
0.9905,1770572173
0.9905,1770572233
0.9905,1770572293
0.9905,1770572352
0.9905,1770572413
0.9905,1770572472
0.9905,1770572532
0.9905,1770572592
0.9905,1770572652
0.9905,1770572712
0.9905,1770572785
0.9905,1770572844
0.9905,1770572892
0.9905,1770572952
0.9905,1770573013
0.9905,1770573072
0.9905,1770573132
0.9905,1770573192
0.9905,1770573253
0.9905,1770573313
0.9905,1770573372
0.9905,1770573432
0.9905,1770573493
0.9905,1770573552
0.9905,1770573613
0.9905,1770573672
0.9905,1770573732
0.9905,1770573793
0.9905,1770573852
0.9905,1770573912
0.9905,1770573972
0.9905,1770574033
0.9905,1770574093
0.9905,1770574153
0.9905,1770574212
0.9905,1770574272
0.9905,1770574333
0.9905,1770574406
0.9905,1770574452
0.9905,1770574526
0.9905,1770574585
0.9905,1770574632
0.9905,1770574694
0.9905,1770574754
0.9905,1770574813
0.9905,1770574884
0.9905,1770574933
0.9905,1770574992
0.9905,1770575053
0.9905,1770575112
0.9905,1770575173
0.9905,1770575232
0.9905,1770575307
0.9905,1770575352
0.9905,1770575414
0.9905,1770575487
0.9905,1770575534
0.9905,1770575593
0.9905,1770575653
0.9905,1770575713
0.9905,1770575773
0.9905,1770575833
0.9905,1770575893
0.9905,1770575952
0.9905,1770576024
0.9905,1770576072
0.9905,1770576133
0.9905,1770576192
0.9905,1770576253
0.9905,1770576326
0.9905,1770576372
0.9905,1770576447
0.9905,1770576492
0.9905,1770576553
0.9905,1770576613
0.9905,1770576672
0.9905,1770576733
0.9905,1770576793
0.9905,1770576866
0.9905,1770576914
0.9905,1770576973
0.9905,1770577034
0.9905,1770577092
0.9905,1770577152
0.9905,1770577212
0.9905,1770577272
0.9905,1770577333
0.9905,1770577393
0.9905,1770577453
0.9905,1770577512
0.9905,1770577572
0.9905,1770577632
0.9905,1770577693
0.9905,1770577753
0.9905,1770577824
0.9905,1770577872
0.9905,1770577935
0.9905,1770577993
0.9905,1770578052
0.9905,1770578112
0.9905,1770578173
0.9905,1770578233
0.9905,1770578292
0.9905,1770578353
0.9905,1770578413
0.9905,1770578473
0.9905,1770578532
0.9905,1770578593
0.9905,1770578663
0.9905,1770578713
0.9905,1770578772
0.9905,1770578833
0.9905,1770578894
0.9905,1770578953
0.9905,1770579013
0.9905,1770579073
0.9905,1770579133
0.9905,1770579192
0.9905,1770579252
0.9905,1770579313
0.9905,1770579373
0.9905,1770579432
0.9905,1770579493
0.9905,1770579553
0.9905,1770579624
0.9905,1770579673
0.9905,1770579733
0.9905,1770579792
0.9905,1770579852
0.9905,1770579925
0.9905,1770579974
0.9905,1770580033
0.9905,1770580092
0.9905,1770580152
0.9905,1770580213
0.9905,1770580272
0.9905,1770580333
0.9905,1770580393
0.9905,1770580463
0.9905,1770580513
0.9905,1770580573
0.9905,1770580632
0.9905,1770580692
0.9905,1770580752
0.9905,1770580815
0.9905,1770580874
0.9905,1770580933
0.9905,1770580994
0.9905,1770581053
0.9905,1770581113
0.9905,1770581171
0.9905,1770581232
0.9905,1770581293
0.9905,1770581366
0.9905,1770581412
0.9905,1770581473
0.9905,1770581534
0.9905,1770581592
0.9905,1770581653
0.9905,1770581713
0.9905,1770581773
0.9905,1770581833
0.9905,1770581893
0.9905,1770581952
0.9905,1770582012
0.9905,1770582072
0.9905,1770582134
0.9905,1770582192
0.9905,1770582252
0.9905,1770582314
0.9905,1770582372
0.9905,1770582433
0.9905,1770582493
0.9905,1770582553
0.9905,1770582612
0.9905,1770582672
0.9905,1770582733
0.9905,1770582794
0.9905,1770582852
0.9905,1770582913
0.9905,1770582973
0.9905,1770583033
0.9905,1770583093
0.9905,1770583152
0.9905,1770583213
0.9905,1770583273
0.9905,1770583332
0.9905,1770583391
0.9905,1770583453
0.9905,1770583512
0.9905,1770583572
0.9905,1770583631
0.9905,1770583693
0.9905,1770583752
0.9905,1770583813
0.9905,1770583872
0.9905,1770583931
0.9905,1770583991
0.9905,1770584051
0.9905,1770584112
0.9905,1770584171
0.9905,1770584232
0.9905,1770584291
0.9905,1770584351
0.9905,1770584412
0.9905,1770584471
0.9905,1770584532
0.9905,1770584603
0.9905,1770584651
0.9905,1770584712
0.9905,1770584771
0.9905,1770584831
0.9905,1770584891
0.9905,1770584952
0.9905,1770585012
0.9905,1770585072
0.9905,1770585131
0.9905,1770585192
0.9905,1770585251
0.9905,1770585312
0.9905,1770585372
0.9905,1770585432
0.9905,1770585492
0.9905,1770585551
0.9905,1770585611
0.9905,1770585672
0.9905,1770585732
0.9905,1770585792
0.9905,1770585852
0.9905,1770585911
0.9905,1770585971
0.9905,1770586032
0.9905,1770586092
0.9905,1770586153
0.9905,1770586211
0.9905,1770586271
0.9905,1770586332
0.9905,1770586391
0.9905,1770586452
0.9905,1770586511
0.9905,1770586572
0.9905,1770586632
0.9905,1770586691
0.9905,1770586751
0.9905,1770586811
0.9905,1770586871
0.9905,1770586931
0.9905,1770586991
0.9905,1770587052
0.9905,1770587112
0.9905,1770587184
0.9905,1770587232
0.9905,1770587292
0.9905,1770587351
0.9905,1770587415
0.9905,1770587472
0.9905,1770587532
0.9905,1770587592
0.9905,1770587651
0.9905,1770587712
0.9905,1770587771
0.9905,1770587831
0.9905,1770587892
0.9905,1770587952
0.9905,1770588014
0.9905,1770588071
0.9905,1770588131
0.9905,1770588191
0.9905,1770588252
0.9905,1770588312
0.9905,1770588372
0.9905,1770588432
0.9905,1770588492
0.9905,1770588551
0.9905,1770588611
0.9905,1770588672
0.9905,1770588731
0.9905,1770588804
0.9905,1770588851
0.9905,1770588927
0.9905,1770588971
0.9905,1770589032
0.9905,1770589092
0.9905,1770589152
0.9905,1770589211
0.9905,1770589272
0.9905,1770589331
0.9905,1770589391
0.9905,1770589451
0.9905,1770589511
0.9905,1770589571
0.9905,1770589632
0.9905,1770589706
0.9905,1770589752
0.9905,1770589812
0.9905,1770589871
0.9905,1770589932
0.9905,1770589991
0.9905,1770590051
0.9905,1770590111
0.9905,1770590172
0.9905,1770590232
0.9905,1770590292
0.9905,1770590351
0.9905,1770590412
0.9905,1770590471
0.9905,1770590531
0.9905,1770590592
0.9905,1770590651
0.9905,1770590712
0.9905,1770590771
0.9905,1770590831
0.9905,1770590891
0.9905,1770590951
0.9905,1770591012
0.9905,1770591071
0.9905,1770591131
0.9905,1770591204
0.9905,1770591251
0.9905,1770591311
0.9905,1770591371
0.9905,1770591431
0.9905,1770591491
0.9905,1770591551
0.9905,1770591612
0.9905,1770591671
0.9905,1770591732
0.9905,1770591791
0.9905,1770591851
0.9905,1770591911
0.9905,1770591984
0.9905,1770592031
0.9905,1770592092
0.9905,1770592151
0.9905,1770592211
0.9905,1770592271
0.9905,1770592331
0.9905,1770592391
0.9905,1770592451
0.9905,1770592511
0.9905,1770592571
0.9905,1770592631
0.9905,1770592691
0.9905,1770592751
0.9905,1770592825
0.9905,1770592871
0.9905,1770592931
0.9905,1770592992
0.9905,1770593051
0.9905,1770593111
0.9905,1770593171
0.9905,1770593232
0.9905,1770593294
0.9905,1770593351
0.9905,1770593412
0.9905,1770593471
0.9905,1770593532
0.9905,1770593591
0.9905,1770593651
0.9905,1770593711
0.9905,1770593771
0.9905,1770593831
0.9905,1770593891
0.9905,1770593963
0.9905,1770594011
0.9905,1770594071
0.9905,1770594132
0.9905,1770594192
0.9905,1770594251
0.9905,1770594312
0.9905,1770594371
0.9905,1770594431
0.9905,1770594491
0.9905,1770594551
0.9905,1770594611
0.9905,1770594671
0.9905,1770594731
0.9905,1770594791
0.9905,1770594852
0.9905,1770594911
0.9905,1770594971
0.9905,1770595031
0.9905,1770595091
0.9905,1770595151
0.9905,1770595213
0.9905,1770595271
0.9905,1770595331
0.9905,1770595391
0.9905,1770595451
0.9905,1770595511
0.9905,1770595571
0.9905,1770595631
0.9905,1770595691
0.9905,1770595751
0.9905,1770595825
0.9905,1770595871
0.9905,1770595931
0.9905,1770595992
0.9905,1770596051
0.9905,1770596111
0.9905,1770596180
0.9905,1770596231
0.9905,1770596292
0.9905,1770596352
0.9905,1770596424
0.9905,1770596471
0.9905,1770596532
0.9905,1770596592
0.9905,1770596651
0.9905,1770596712
0.9905,1770596771
0.9905,1770596832
0.9905,1770596891
0.9905,1770596951
0.9905,1770597011
0.9905,1770597071
0.9905,1770597131
0.9905,1770597191
0.9905,1770597251
0.9905,1770597311
0.9905,1770597372
0.9905,1770597432
0.9905,1770597491
0.9905,1770597551
0.9905,1770597623
0.9905,1770597671
0.9905,1770597732
0.9905,1770597791
0.9905,1770597851
0.9905,1770597911
0.9905,1770597971
0.9905,1770598032
0.9905,1770598104
0.9905,1770598151
0.9905,1770598211
0.9905,1770598272
0.9905,1770598332
0.9905,1770598392
0.9905,1770598451
0.9905,1770598525
0.9905,1770598572
0.9905,1770598631
0.9905,1770598692
0.9905,1770598752
0.9905,1770598813
0.9905,1770598871
0.9905,1770598932
0.9905,1770598992
0.9905,1770599051
0.9905,1770599112
0.9905,1770599172
0.9905,1770599231
0.9905,1770599291
0.9905,1770599352
0.9905,1770599411
0.9905,1770599483
0.9905,1770599532
0.9905,1770599591
0.9905,1770599652
0.9905,1770599712
0.9905,1770599771
0.9905,1770599832
0.9905,1770599891
0.9905,1770599951
0.9905,1770600011
0.9905,1770600071
0.9905,1770600131
0.9905,1770600192
0.9905,1770600251
0.9905,1770600312
0.9905,1770600371
0.9905,1770600432
0.9905,1770600491
0.9905,1770600565
0.9905,1770600611
0.9905,1770600671
0.9905,1770600731
0.9905,1770600791
0.9905,1770600851
0.9905,1770600925
0.9905,1770600971
0.9905,1770601031
0.9905,1770601092
0.9905,1770601151
0.9905,1770601211
0.9905,1770601271
0.9905,1770601331
0.9905,1770601392
0.9905,1770601451
0.9905,1770601512
0.9905,1770601571
0.9905,1770601631
0.9905,1770601706
0.9905,1770601751
0.9905,1770601811
0.9905,1770601872
0.9905,1770601931
0.9905,1770601991
0.9905,1770602063
0.9905,1770602111
0.9905,1770602171
0.9905,1770602242
0.9905,1770602291
0.9905,1770602351
0.9905,1770602412
0.9905,1770602486
0.9905,1770602531
0.9905,1770602602
0.9905,1770602651
0.9905,1770602712
0.9905,1770602771
0.9905,1770602832
0.9905,1770602892
0.9905,1770602951
0.9905,1770603011
0.9905,1770603071
0.9905,1770603131
0.9905,1770603191
0.9905,1770603251
0.9905,1770603311
0.9905,1770603373
0.9905,1770603431
0.9905,1770603491
0.9905,1770603551
0.9905,1770603612
0.9905,1770603671
0.9905,1770603731
0.9905,1770603791
0.9905,1770603851
0.9905,1770603911
0.9905,1770603971
0.9905,1770604031
0.9905,1770604105
0.9905,1770604151
0.9905,1770604211
0.9905,1770604271
0.9905,1770604331
0.9905,1770604391
0.9905,1770604451
0.9905,1770604512
0.9905,1770604571
0.9905,1770604631
0.9905,1770604692
0.9905,1770604751
0.9905,1770604811
0.9905,1770604871
0.9905,1770604931
0.9905,1770604991
0.9905,1770605051
0.9905,1770605126
0.9905,1770605171
0.9905,1770605231
0.9905,1770605291
0.9905,1770605351
0.9905,1770605423
0.9905,1770605474
0.9905,1770605531
0.9905,1770605591
0.9905,1770605651
0.9905,1770605711
0.9905,1770605771
0.9905,1770605831
0.9905,1770605891
0.9905,1770605951
0.9905,1770606013
0.9905,1770606071
0.9905,1770606131
0.9905,1770606192
0.9905,1770606252
0.9905,1770606311
0.9905,1770606371
0.9905,1770606431
0.9905,1770606491
0.9905,1770606551
0.9905,1770606611
0.9905,1770606671
0.9905,1770606731
