p,t
0.935,1771074495
0.935,1771074556
0.935,1771074616
0.935,1771074676
0.935,1771074748
0.935,1771074797
0.935,1771074857
0.935,1771074920
0.935,1771074976
0.935,1771075037
0.935,1771075096
0.935,1771075157
0.935,1771075218
0.935,1771075276
0.935,1771075336
0.935,1771075396
0.935,1771075456
0.935,1771075516
0.935,1771075575
0.935,1771075636
0.935,1771075697
0.925,1771075756
0.925,1771075819
0.925,1771075876
0.925,1771075937
0.925,1771075995
0.925,1771076059
0.925,1771076116
0.925,1771076176
0.925,1771076236
0.925,1771076308
0.925,1771076369
0.925,1771076418
0.925,1771076475
0.925,1771076536
0.925,1771076595
0.925,1771076655
0.925,1771076720
0.925,1771076777
0.925,1771076836
0.925,1771076895
0.925,1771076957
0.925,1771077016
0.925,1771077076
0.925,1771077137
0.925,1771077195
0.925,1771077255
0.925,1771077322
0.925,1771077389
0.925,1771077436
0.925,1771077496
0.925,1771077556
0.925,1771077620
0.925,1771077675
0.925,1771077748
0.925,1771077796
0.925,1771077856
0.925,1771077919
0.925,1771077976
0.925,1771078037
0.925,1771078096
0.925,1771078155
0.925,1771078217
0.925,1771078289
0.925,1771078351
0.925,1771078397
0.925,1771078456
0.925,1771078516
0.925,1771078575
0.925,1771078637
0.925,1771078696
0.925,1771078757
0.925,1771078817
0.925,1771078876
0.925,1771078937
0.925,1771078995
0.925,1771079058
0.925,1771079118
0.925,1771079177
0.925,1771079236
0.925,1771079310
0.925,1771079358
0.925,1771079421
0.925,1771079477
0.925,1771079536
0.925,1771079596
0.925,1771079665
0.925,1771079717
0.925,1771079775
0.925,1771079836
0.925,1771079895
0.925,1771079956
0.925,1771080016
0.925,1771080079
0.925,1771080137
0.925,1771080195
0.925,1771080255
0.925,1771080316
0.925,1771080375
0.925,1771080436
0.925,1771080499
0.925,1771080555
0.925,1771080617
0.925,1771080677
0.925,1771080736
0.925,1771080795
0.925,1771080869
0.925,1771080919
0.925,1771080977
0.925,1771081036
0.925,1771081097
0.925,1771081158
0.925,1771081229
0.925,1771081276
0.925,1771081351
0.925,1771081396
0.925,1771081455
0.925,1771081517
0.925,1771081587
0.925,1771081636
0.925,1771081697
0.925,1771081757
0.925,1771081817
0.925,1771081876
0.925,1771081936
0.925,1771081996
0.925,1771082055
0.925,1771082118
0.925,1771082177
0.925,1771082236
0.925,1771082298
0.925,1771082356
0.925,1771082431
0.925,1771082487
0.925,1771082537
0.925,1771082596
0.925,1771082656
0.925,1771082720
0.925,1771082775
0.925,1771082849
0.925,1771082895
0.925,1771082956
0.925,1771083021
0.925,1771083075
0.925,1771083135
0.925,1771083196
0.925,1771083256
0.925,1771083316
0.925,1771083376
0.925,1771083436
0.925,1771083496
0.925,1771083557
0.925,1771083616
0.925,1771083677
0.925,1771083737
0.925,1771083795
0.925,1771083856
0.925,1771083931
0.925,1771083975
0.925,1771084036
0.925,1771084106
0.925,1771084155
0.925,1771084216
0.925,1771084276
0.925,1771084335
0.925,1771084395
0.925,1771084456
0.925,1771084517
0.925,1771084576
0.925,1771084636
0.925,1771084696
0.925,1771084756
0.925,1771084820
0.925,1771084876
0.925,1771084935
0.925,1771084996
0.925,1771085056
0.925,1771085115
0.925,1771085175
0.925,1771085236
0.925,1771085296
0.925,1771085356
0.925,1771085429
0.925,1771085492
0.925,1771085535
0.925,1771085595
0.925,1771085667
0.925,1771085720
0.925,1771085789
0.925,1771085837
0.925,1771085896
0.925,1771085956
0.925,1771086018
0.925,1771086077
0.925,1771086136
0.925,1771086197
0.925,1771086255
0.925,1771086316
0.925,1771086375
0.925,1771086436
0.925,1771086496
0.925,1771086555
0.925,1771086621
0.925,1771086675
0.925,1771086735
0.925,1771086795
0.925,1771086856
0.925,1771086916
0.925,1771086976
0.925,1771087051
0.925,1771087096
0.925,1771087156
0.925,1771087218
0.925,1771087275
0.925,1771087336
0.925,1771087395
0.925,1771087457
0.925,1771087517
0.925,1771087576
0.925,1771087637
0.925,1771087697
0.925,1771087757
0.925,1771087817
0.925,1771087876
0.925,1771087936
0.925,1771087995
0.925,1771088056
0.925,1771088117
0.925,1771088176
0.925,1771088235
0.925,1771088295
0.925,1771088356
0.925,1771088426
0.925,1771088475
0.925,1771088536
0.925,1771088621
0.925,1771088657
0.925,1771088720
0.925,1771088775
0.925,1771088836
0.925,1771088896
0.925,1771088956
0.925,1771089018
0.925,1771089075
0.925,1771089137
0.925,1771089196
0.925,1771089256
0.925,1771089318
0.925,1771089376
0.925,1771089452
0.925,1771089498
0.925,1771089557
0.925,1771089617
0.925,1771089675
0.925,1771089736
0.925,1771089796
0.925,1771089857
0.925,1771089918
0.925,1771089976
0.925,1771090048
0.925,1771090096
0.925,1771090157
0.925,1771090224
0.925,1771090276
0.925,1771090337
0.925,1771090397
0.925,1771090456
0.925,1771090518
0.925,1771090575
0.925,1771090636
0.925,1771090696
0.925,1771090756
0.925,1771090817
0.925,1771090875
0.925,1771090936
0.925,1771090995
0.925,1771091057
0.925,1771091117
0.925,1771091176
0.925,1771091236
0.925,1771091296
0.925,1771091357
0.925,1771091416
0.925,1771091475
0.925,1771091535
0.925,1771091602
0.925,1771091661
0.925,1771091719
0.925,1771091775
0.925,1771091836
0.925,1771091896
0.925,1771091956
0.925,1771092028
0.925,1771092075
0.925,1771092136
0.925,1771092196
0.925,1771092256
0.925,1771092317
0.925,1771092387
0.925,1771092436
0.925,1771092496
0.925,1771092557
0.925,1771092618
0.925,1771092677
0.925,1771092736
0.925,1771092797
0.925,1771092856
0.925,1771092916
0.925,1771092976
0.925,1771093050
0.925,1771093097
0.925,1771093156
0.925,1771093220
0.925,1771093277
0.925,1771093336
0.925,1771093396
0.925,1771093456
0.925,1771093517
0.925,1771093576
0.925,1771093637
0.925,1771093696
0.925,1771093756
0.925,1771093821
0.925,1771093877
0.925,1771093938
0.925,1771093996
0.925,1771094056
0.925,1771094116
0.925,1771094176
0.925,1771094240
0.925,1771094296
0.925,1771094356
0.925,1771094416
0.925,1771094476
0.925,1771094549
0.925,1771094609
0.925,1771094656
0.925,1771094720
0.925,1771094776
0.925,1771094838
0.925,1771094896
0.925,1771094956
0.925,1771095016
0.925,1771095088
0.925,1771095136
0.925,1771095196
0.925,1771095257
0.925,1771095319
0.925,1771095376
0.925,1771095436
0.925,1771095495
0.925,1771095556
0.925,1771095621
0.925,1771095676
0.925,1771095737
0.925,1771095806
0.925,1771095857
0.925,1771095931
0.925,1771095976
0.925,1771096036
0.925,1771096096
0.925,1771096157
0.925,1771096217
0.925,1771096288
0.925,1771096337
0.925,1771096396
0.925,1771096457
0.925,1771096517
0.925,1771096575
0.925,1771096647
0.925,1771096699
0.925,1771096757
0.925,1771096819
0.925,1771096877
0.925,1771096937
0.925,1771096996
0.925,1771097070
0.925,1771097117
0.925,1771097186
0.925,1771097237
0.925,1771097295
0.925,1771097356
0.925,1771097419
0.925,1771097476
0.925,1771097536
0.925,1771097596
0.925,1771097656
0.925,1771097717
0.925,1771097776
0.925,1771097847
0.925,1771097896
0.925,1771097956
0.925,1771098017
0.925,1771098088
0.925,1771098152
0.925,1771098195
0.925,1771098256
0.925,1771098321
0.925,1771098375
0.925,1771098435
0.925,1771098496
0.925,1771098555
0.925,1771098621
0.925,1771098679
0.925,1771098736
0.925,1771098795
0.925,1771098870
0.925,1771098916
0.925,1771098976
0.925,1771099036
0.925,1771099095
0.925,1771099304
0.925,1771099342
0.925,1771099397
0.925,1771099456
0.925,1771099520
0.925,1771099590
0.925,1771099636
0.925,1771099707
0.925,1771099879
0.925,1771099900
0.925,1771099936
0.925,1771099998
0.925,1771100055
0.925,1771100118
0.925,1771100187
0.925,1771100236
0.925,1771100296
0.925,1771100355
0.925,1771100416
0.925,1771100476
0.925,1771100536
0.925,1771100596
0.925,1771100657
0.925,1771100716
0.925,1771100789
0.925,1771100835
0.925,1771100895
0.925,1771100956
0.925,1771101023
0.925,1771101075
0.925,1771101136
0.925,1771101195
0.925,1771101255
0.925,1771101317
0.925,1771101376
0.925,1771101436
0.925,1771101496
0.925,1771101555
0.925,1771101616
0.925,1771101676
0.925,1771101736
0.925,1771101796
0.925,1771101855
0.925,1771101916
0.925,1771101977
0.925,1771102037
0.925,1771102095
0.925,1771102157
0.925,1771102217
0.925,1771102275
0.925,1771102350
0.925,1771102395
0.925,1771102457
0.925,1771102519
0.925,1771102575
0.925,1771102636
0.925,1771102695
0.925,1771102757
0.925,1771102830
0.925,1771102876
0.925,1771102935
0.925,1771102996
0.925,1771103057
0.925,1771103116
0.925,1771103178
0.925,1771103237
0.925,1771103295
0.925,1771103356
0.925,1771103417
0.925,1771103476
0.925,1771103535
0.925,1771103595
0.925,1771103655
0.925,1771103716
0.925,1771103776
0.925,1771103836
0.925,1771103910
0.925,1771103955
0.925,1771104020
0.925,1771104075
0.925,1771104135
0.925,1771104195
0.925,1771104256
0.925,1771104332
0.925,1771104375
0.925,1771104436
0.925,1771104495
0.925,1771104555
0.925,1771104620
0.925,1771104675
0.925,1771104737
0.925,1771104796
0.925,1771104855
0.925,1771104917
0.925,1771104976
0.925,1771105036
0.925,1771105096
0.925,1771105155
0.925,1771105218
0.925,1771105276
0.925,1771105350
0.925,1771105396
0.925,1771105456
0.925,1771105520
0.925,1771105576
0.925,1771105636
0.925,1771105696
0.925,1771105756
0.925,1771105817
0.925,1771105876
0.925,1771105935
0.925,1771105996
0.925,1771106056
0.925,1771106120
0.925,1771106175
0.925,1771106235
0.925,1771106295
0.925,1771106356
0.925,1771106423
0.925,1771106476
0.925,1771106537
0.925,1771106597
0.925,1771106656
0.925,1771106716
0.925,1771106776
0.925,1771106837
0.925,1771106908
0.925,1771106955
0.925,1771107019
0.925,1771107076
0.925,1771107135
0.925,1771107196
0.925,1771107255
0.925,1771107317
0.925,1771107376
0.925,1771107435
0.925,1771107497
0.925,1771107557
0.925,1771107618
0.925,1771107677
0.925,1771107735
0.925,1771107796
0.925,1771107855
0.925,1771107917
0.925,1771107990
0.925,1771108036
0.925,1771108095
0.925,1771108156
0.925,1771108221
0.925,1771108275
0.925,1771108336
0.925,1771108395
0.925,1771108467
0.925,1771108520
0.925,1771108577
0.925,1771108635
0.925,1771108695
0.925,1771108756
0.925,1771108816
0.925,1771108876
0.925,1771108937
0.925,1771108996
0.925,1771109056
0.925,1771109116
0.925,1771109175
0.925,1771109236
0.925,1771109296
0.925,1771109356
0.925,1771109416
0.925,1771109476
0.925,1771109536
0.925,1771109595
0.925,1771109655
0.925,1771109716
0.925,1771109776
0.925,1771109836
0.925,1771109895
0.925,1771109955
0.925,1771110036
0.925,1771110078
0.925,1771110136
0.925,1771110196
0.925,1771110257
0.925,1771110317
0.925,1771110375
0.925,1771110436
0.925,1771110495
0.925,1771110555
0.925,1771110616
0.925,1771110675
0.925,1771110736
0.925,1771110796
0.925,1771110856
0.925,1771110916
0.925,1771110976
0.925,1771111035
0.925,1771111097
0.925,1771111157
0.925,1771111233
0.925,1771111275
0.925,1771111336
0.925,1771111396
0.925,1771111455
0.925,1771111517
0.925,1771111577
0.925,1771111636
0.925,1771111695
0.925,1771111756
0.925,1771111820
0.925,1771111875
0.925,1771111938
0.925,1771111996
0.925,1771112056
0.925,1771112116
0.925,1771112175
0.925,1771112235
0.925,1771112295
0.925,1771112356
0.925,1771112417
0.925,1771112475
0.925,1771112537
0.925,1771112595
0.925,1771112656
0.925,1771112716
0.925,1771112788
0.925,1771112835
0.925,1771112895
0.925,1771112955
0.925,1771113019
0.925,1771113075
0.925,1771113135
0.925,1771113196
0.925,1771113256
0.925,1771113316
0.925,1771113375
0.925,1771113435
0.925,1771113495
0.925,1771113555
0.925,1771113635
0.925,1771113676
0.925,1771113736
0.925,1771113795
0.925,1771113855
0.925,1771113916
0.925,1771113976
0.925,1771114036
0.925,1771114095
0.925,1771114155
0.925,1771114217
0.925,1771114275
0.925,1771114343
0.925,1771114395
0.925,1771114455
0.925,1771114519
0.925,1771114576
0.925,1771114635
0.925,1771114695
0.925,1771114756
0.925,1771114817
0.925,1771114877
0.925,1771114936
0.925,1771114995
0.925,1771115056
0.925,1771115117
0.925,1771115176
0.925,1771115236
0.925,1771115296
0.925,1771115356
0.925,1771115419
0.925,1771115475
0.925,1771115537
0.925,1771115595
0.925,1771115656
0.925,1771115716
0.925,1771115776
0.925,1771115835
0.925,1771115904
0.925,1771115955
0.925,1771116021
0.925,1771116076
0.925,1771116145
0.925,1771116195
0.925,1771116256
0.925,1771116321
0.925,1771116375
0.925,1771116435
0.925,1771116495
0.925,1771116556
0.925,1771116618
0.925,1771116676
0.925,1771116735
0.925,1771116795
0.925,1771116856
0.925,1771116917
0.925,1771116975
0.925,1771117036
0.925,1771117095
0.925,1771117156
0.925,1771117220
0.925,1771117276
0.925,1771117335
0.925,1771117396
0.925,1771117456
0.925,1771117518
0.925,1771117575
0.925,1771117637
0.925,1771117706
0.925,1771117755
0.925,1771117819
0.925,1771117875
0.925,1771117936
0.925,1771117995
0.925,1771118056
0.925,1771118117
0.925,1771118177
0.925,1771118237
0.925,1771118306
0.925,1771118368
0.925,1771118416
0.925,1771118475
0.925,1771118535
0.925,1771118595
0.925,1771118655
0.925,1771118717
0.925,1771118774
0.925,1771118835
0.925,1771118895
0.925,1771118956
0.925,1771119019
0.925,1771119075
0.925,1771119135
0.925,1771119195
0.925,1771119264
0.925,1771119318
0.925,1771119375
0.925,1771119435
0.925,1771119507
0.925,1771119555
0.925,1771119616
0.925,1771119675
0.925,1771119735
0.925,1771119795
0.925,1771119856
0.925,1771119916
0.925,1771119975
0.925,1771120035
0.925,1771120110
0.925,1771120155
0.925,1771120216
0.925,1771120275
0.925,1771120335
0.925,1771120406
0.925,1771120455
0.925,1771120516
0.925,1771120575
0.925,1771120634
0.925,1771120695
0.925,1771120755
0.925,1771120834
0.925,1771120877
0.925,1771120934
0.925,1771120995
0.925,1771121055
0.925,1771121117
0.925,1771121175
0.925,1771121235
0.925,1771121296
0.925,1771121366
0.925,1771121417
0.925,1771121474
0.925,1771121535
0.925,1771121595
0.925,1771121655
0.925,1771121716
0.925,1771121775
0.925,1771121836
0.925,1771121906
0.925,1771121955
0.925,1771122016
0.925,1771122075
0.925,1771122135
0.925,1771122194
0.925,1771122255
0.925,1771122316
0.925,1771122374
0.925,1771122446
0.925,1771122506
0.925,1771122566
0.925,1771122621
0.925,1771122674
0.925,1771122734
0.925,1771122806
0.925,1771122855
0.925,1771122929
0.925,1771122974
0.925,1771123034
0.925,1771123094
0.925,1771123154
0.925,1771123216
0.925,1771123274
0.925,1771123335
0.925,1771123407
0.925,1771123455
0.925,1771123516
0.925,1771123574
0.925,1771123636
0.925,1771123695
0.925,1771123755
0.925,1771123816
0.925,1771123874
0.925,1771123934
0.925,1771123994
0.925,1771124055
0.925,1771124116
0.925,1771124186
0.925,1771124234
0.925,1771124308
0.925,1771124355
0.925,1771124425
0.925,1771124474
0.925,1771124535
0.925,1771124595
0.925,1771124655
0.925,1771124716
0.925,1771124774
0.925,1771124834
0.925,1771124894
0.925,1771124955
0.925,1771125016
0.925,1771125075
0.925,1771125135
0.925,1771125194
0.925,1771125255
0.925,1771125315
0.925,1771125375
0.925,1771125435
0.925,1771125496
0.925,1771125555
0.925,1771125615
0.925,1771125674
0.925,1771125747
0.925,1771125794
0.925,1771125855
0.925,1771125918
0.925,1771125974
0.925,1771126034
0.925,1771126108
0.925,1771126155
0.925,1771126218
0.925,1771126275
0.925,1771126334
0.925,1771126395
0.925,1771126454
0.925,1771126515
0.925,1771126574
0.925,1771126635
0.925,1771126694
0.925,1771126770
0.925,1771126816
0.925,1771126874
0.925,1771126935
0.925,1771126995
0.925,1771127055
0.925,1771127116
0.925,1771127175
0.925,1771127235
0.925,1771127308
0.925,1771127355
0.925,1771127418
0.925,1771127475
0.925,1771127534
0.925,1771127595
0.925,1771127655
0.925,1771127716
0.925,1771127775
0.925,1771127834
0.925,1771127895
0.925,1771127955
0.925,1771128019
0.925,1771128075
0.925,1771128134
0.925,1771128196
0.925,1771128267
0.925,1771128319
0.925,1771128375
0.925,1771128435
0.925,1771128495
0.925,1771128555
0.925,1771128615
0.925,1771128686
0.925,1771128746
0.925,1771128810
0.925,1771128867
0.925,1771128916
0.925,1771128974
0.925,1771129035
0.925,1771129095
0.925,1771129170
0.925,1771129216
0.925,1771129274
0.925,1771129334
0.925,1771129394
0.925,1771129455
0.925,1771129515
0.925,1771129587
0.925,1771129635
0.925,1771129695
0.925,1771129755
0.925,1771129834
0.925,1771129877
0.925,1771129934
0.925,1771129994
0.925,1771130055
0.925,1771130116
0.925,1771130175
0.925,1771130248
0.925,1771130294
0.925,1771130355
0.925,1771130416
0.925,1771130474
0.925,1771130534
0.925,1771130594
0.925,1771130655
0.925,1771130732
0.925,1771130774
0.925,1771130835
0.925,1771130895
0.925,1771130970
0.925,1771131016
0.925,1771131074
0.925,1771131134
0.925,1771131194
0.925,1771131267
0.925,1771131316
