p,t
0.085,1770868999
0.085,1770869058
0.085,1770869119
0.085,1770869178
0.085,1770869237
0.085,1770869298
0.085,1770869358
0.085,1770869419
0.085,1770869479
0.085,1770869538
0.085,1770869598
0.085,1770869657
0.085,1770869747
0.085,1770869778
0.085,1770869839
0.085,1770869897
0.085,1770869958
0.085,1770870020
0.085,1770870077
0.085,1770870138
0.085,1770870197
0.085,1770870257
0.085,1770870318
0.085,1770870377
0.085,1770870437
0.085,1770870498
0.085,1770870558
0.085,1770870622
0.085,1770870678
0.085,1770870737
0.085,1770870798
0.085,1770870858
0.085,1770870920
0.085,1770870978
0.085,1770871037
0.085,1770871097
0.085,1770871158
0.085,1770871218
0.085,1770871304
0.085,1770871338
0.085,1770871397
0.085,1770871458
0.085,1770871548
0.085,1770871578
0.085,1770871650
0.085,1770871697
0.085,1770871757
0.085,1770871822
0.085,1770871877
0.085,1770871954
0.085,1770871997
0.085,1770872058
0.085,1770872130
0.085,1770872191
0.085,1770872237
0.085,1770872298
0.085,1770872358
0.085,1770872421
0.085,1770872478
0.085,1770872537
0.085,1770872598
0.085,1770872658
0.085,1770872719
0.085,1770872778
0.085,1770872838
0.085,1770872899
0.085,1770872958
0.085,1770873020
0.085,1770873103
0.085,1770873138
0.085,1770873198
0.085,1770873272
0.085,1770873323
0.085,1770873379
0.085,1770873438
0.085,1770873498
0.085,1770873558
0.085,1770873620
0.085,1770873679
0.085,1770873739
0.085,1770873799
0.085,1770873859
0.085,1770873921
0.085,1770873978
0.085,1770874039
0.085,1770874098
0.085,1770874158
0.085,1770874221
0.085,1770874278
0.085,1770874337
0.085,1770874398
0.085,1770874457
0.085,1770874520
0.085,1770874578
0.085,1770874660
0.085,1770874698
0.085,1770874758
0.085,1770874821
0.085,1770874877
0.085,1770874937
0.085,1770875009
0.085,1770875057
0.085,1770875158
0.085,1770875180
0.085,1770875238
0.085,1770875297
0.085,1770875358
0.085,1770875419
0.085,1770875477
0.085,1770875537
0.085,1770875597
0.085,1770875658
0.085,1770875719
0.085,1770875777
0.085,1770875838
0.085,1770875898
0.085,1770875958
0.085,1770876027
0.085,1770876078
0.085,1770876137
0.085,1770876198
0.085,1770876258
0.085,1770876320
0.085,1770876377
0.085,1770876438
0.085,1770876497
0.085,1770876557
0.085,1770876620
0.085,1770876703
0.085,1770876737
0.085,1770876798
0.085,1770876858
0.085,1770876949
0.085,1770876979
0.085,1770877039
0.085,1770877098
0.085,1770877158
0.085,1770877220
0.085,1770877278
0.085,1770877338
0.085,1770877397
0.085,1770877457
0.085,1770877519
0.085,1770877578
0.085,1770877650
0.085,1770877698
0.085,1770877768
0.085,1770877821
0.085,1770877877
0.085,1770877937
0.085,1770877998
0.085,1770878058
0.085,1770878146
0.085,1770878178
0.085,1770878240
0.085,1770878297
0.085,1770878358
0.085,1770878418
0.085,1770878477
0.085,1770878563
0.085,1770878597
0.085,1770878658
0.085,1770878721
0.085,1770878777
0.085,1770878837
0.085,1770878897
0.085,1770878958
0.085,1770879018
0.075,1770879077
0.075,1770879137
0.075,1770879197
0.075,1770879257
0.075,1770879319
0.075,1770879378
0.075,1770879438
0.075,1770879497
0.075,1770879557
0.075,1770879623
0.075,1770879678
0.075,1770879740
0.075,1770879798
0.075,1770879857
0.075,1770879919
0.075,1770879978
0.075,1770880037
0.075,1770880123
0.075,1770880171
0.075,1770880221
0.075,1770880277
0.075,1770880337
0.075,1770880397
0.075,1770880458
0.075,1770880518
0.075,1770880594
0.075,1770880638
0.075,1770880697
0.075,1770880758
0.075,1770880819
0.075,1770880877
0.075,1770880937
0.075,1770880997
0.075,1770881057
0.075,1770881118
0.075,1770881177
0.075,1770881237
0.075,1770881297
0.075,1770881357
0.075,1770881421
0.075,1770881477
0.075,1770881538
0.075,1770881598
0.075,1770881683
0.075,1770881722
0.075,1770881777
0.075,1770881837
0.075,1770881897
0.075,1770881958
0.075,1770882032
0.075,1770882089
0.075,1770882137
0.075,1770882197
0.075,1770882257
0.075,1770882319
0.075,1770882376
0.075,1770882437
0.075,1770882498
0.075,1770882557
0.075,1770882623
0.075,1770882680
0.075,1770882737
0.075,1770882798
0.075,1770882857
0.075,1770882919
0.075,1770882977
0.075,1770883053
0.075,1770883112
0.075,1770883158
0.075,1770883246
0.075,1770883278
0.075,1770883338
0.075,1770883398
0.075,1770883457
0.075,1770883519
0.075,1770883577
0.075,1770883638
0.075,1770883719
0.075,1770883758
0.075,1770883821
0.075,1770883877
0.075,1770883952
0.075,1770883998
0.075,1770884069
0.075,1770884118
0.075,1770884176
0.075,1770884237
0.075,1770884298
0.075,1770884358
0.075,1770884419
0.075,1770884477
0.075,1770884537
0.075,1770884597
0.075,1770884657
0.075,1770884718
0.075,1770884777
0.075,1770884838
0.075,1770884897
0.075,1770884957
0.075,1770885021
0.075,1770885078
0.075,1770885137
0.075,1770885198
0.075,1770885283
0.075,1770885334
0.075,1770885378
0.075,1770885437
0.075,1770885497
0.075,1770885557
0.075,1770885619
0.075,1770885678
0.075,1770885737
0.075,1770885797
0.075,1770885868
0.075,1770885920
0.075,1770885977
0.075,1770886038
0.075,1770886097
0.075,1770886157
0.075,1770886220
0.075,1770886278
0.075,1770886337
0.075,1770886409
0.075,1770886458
0.075,1770886519
0.075,1770886576
0.075,1770886650
0.075,1770886696
0.075,1770886756
0.075,1770886863
0.075,1770886886
0.075,1770886949
0.075,1770887000
0.075,1770887056
0.075,1770887130
0.075,1770887178
0.075,1770887237
0.075,1770887298
0.075,1770887358
0.075,1770887419
0.075,1770887490
0.075,1770887537
0.075,1770887597
0.075,1770887657
0.075,1770887719
0.075,1770887777
0.075,1770887838
0.075,1770887897
0.075,1770887957
0.075,1770888019
0.075,1770888077
0.075,1770888136
0.075,1770888197
0.075,1770888259
0.075,1770888319
0.075,1770888407
0.075,1770888438
0.075,1770888500
0.075,1770888557
0.075,1770888625
0.075,1770888677
0.075,1770888737
0.075,1770888797
0.075,1770888857
0.075,1770888919
0.075,1770888976
0.075,1770889037
0.075,1770889097
0.075,1770889157
0.075,1770889219
0.075,1770889278
0.075,1770889355
0.075,1770889398
0.075,1770889457
0.075,1770889519
0.075,1770889577
0.075,1770889637
0.075,1770889697
0.075,1770889757
0.075,1770889819
0.075,1770889878
0.075,1770889962
0.075,1770889997
0.075,1770890058
0.075,1770890159
0.075,1770890182
0.075,1770890237
0.075,1770890297
0.075,1770890358
0.075,1770890429
0.075,1770890478
0.075,1770890536
0.075,1770890599
0.075,1770890658
0.075,1770890718
0.075,1770890788
0.075,1770890848
0.075,1770890898
0.075,1770890957
0.075,1770891018
0.075,1770891077
0.075,1770891150
0.075,1770891197
0.075,1770891257
0.075,1770891331
0.075,1770891380
0.075,1770891441
0.075,1770891497
0.075,1770891558
0.075,1770891619
0.075,1770891689
0.075,1770891746
0.075,1770891798
0.075,1770891857
0.075,1770891921
0.075,1770891977
0.075,1770892038
0.075,1770892098
0.075,1770892158
0.075,1770892221
0.075,1770892277
0.075,1770892338
0.075,1770892398
0.075,1770892458
0.075,1770892518
0.075,1770892578
0.075,1770892653
0.075,1770892696
0.075,1770892758
0.075,1770892818
0.075,1770892878
0.075,1770892937
0.075,1770892997
0.075,1770893057
0.075,1770893148
0.075,1770893178
0.075,1770893238
0.075,1770893297
0.075,1770893357
0.075,1770893419
0.075,1770893477
0.075,1770893537
0.075,1770893596
0.075,1770893657
0.075,1770893718
0.075,1770893777
0.075,1770893837
0.075,1770893897
0.075,1770893958
0.075,1770894022
0.075,1770894077
0.075,1770894138
0.075,1770894198
0.075,1770894257
0.075,1770894320
0.075,1770894388
0.075,1770894437
0.075,1770894497
0.075,1770894558
0.075,1770894619
0.075,1770894704
0.075,1770894738
0.075,1770894796
0.075,1770894857
0.075,1770894922
0.075,1770894977
0.075,1770895037
0.075,1770895098
0.075,1770895169
0.075,1770895219
0.075,1770895277
0.075,1770895339
0.075,1770895398
0.075,1770895458
0.075,1770895519
0.075,1770895578
0.075,1770895663
0.075,1770895697
0.075,1770895761
0.075,1770895826
0.075,1770895877
0.075,1770895950
0.075,1770895997
0.075,1770896057
0.075,1770896120
0.075,1770896189
0.075,1770896237
0.075,1770896297
0.075,1770896357
0.075,1770896419
0.075,1770896477
0.075,1770896538
0.075,1770896597
0.075,1770896657
0.075,1770896718
0.075,1770896777
0.075,1770896838
0.075,1770896897
0.075,1770896957
0.075,1770897020
0.075,1770897077
0.075,1770897139
0.075,1770897225
0.075,1770897260
0.075,1770897324
0.075,1770897378
0.075,1770897437
0.075,1770897497
0.075,1770897558
0.075,1770897648
0.075,1770897678
0.075,1770897738
0.075,1770897799
0.075,1770897858
0.075,1770897919
0.075,1770897977
0.075,1770898037
0.075,1770898117
0.075,1770898158
0.075,1770898219
0.075,1770898277
0.075,1770898337
0.075,1770898397
0.075,1770898457
0.075,1770898518
0.075,1770898578
0.075,1770898653
0.075,1770898697
0.075,1770898783
0.075,1770898823
0.075,1770898877
0.075,1770898937
0.075,1770898997
0.075,1770899098
0.075,1770899128
0.075,1770899178
0.075,1770899237
0.075,1770899297
0.075,1770899357
0.075,1770899421
0.075,1770899477
0.075,1770899564
0.075,1770899609
0.075,1770899657
0.075,1770899719
0.075,1770899777
0.075,1770899837
0.075,1770899897
0.075,1770899965
0.075,1770900037
0.075,1770900077
0.075,1770900141
0.075,1770900201
0.075,1770900258
0.075,1770900320
0.075,1770900377
0.075,1770900437
0.075,1770900511
0.075,1770900557
0.075,1770900619
0.075,1770900678
0.075,1770900737
0.075,1770900797
0.075,1770900859
0.075,1770900918
0.075,1770900979
0.075,1770901037
0.075,1770901097
0.075,1770901157
0.075,1770901222
0.075,1770901277
0.075,1770901338
0.075,1770901398
0.075,1770901458
0.075,1770901531
0.075,1770901590
0.075,1770901637
0.075,1770901697
0.075,1770901758
0.075,1770901821
0.075,1770901878
0.075,1770901938
0.075,1770901997
0.075,1770902058
0.075,1770902119
0.075,1770902178
0.075,1770902238
0.075,1770902298
0.075,1770902357
0.075,1770902420
0.075,1770902477
0.075,1770902562
0.075,1770902598
0.075,1770902657
0.075,1770902724
0.075,1770902777
0.075,1770902839
0.075,1770902897
0.075,1770902959
0.075,1770903021
0.075,1770903077
0.075,1770903138
0.075,1770903199
0.075,1770903257
0.075,1770903320
0.075,1770903377
0.075,1770903453
0.075,1770903498
0.075,1770903558
0.075,1770903619
0.075,1770903677
0.075,1770903738
0.075,1770903798
0.075,1770903858
0.075,1770903931
0.075,1770903978
0.075,1770904038
0.075,1770904122
0.075,1770904158
0.075,1770904223
0.075,1770904278
0.075,1770904338
0.075,1770904397
0.075,1770904458
0.075,1770904522
0.075,1770904577
0.075,1770904638
0.075,1770904697
0.075,1770904757
0.075,1770904823
0.075,1770904879
0.075,1770904951
0.075,1770904998
0.075,1770905058
0.075,1770905121
0.075,1770905178
0.075,1770905249
0.075,1770905297
0.075,1770905358
0.075,1770905419
0.075,1770905479
0.075,1770905539
0.075,1770905597
0.075,1770905685
0.075,1770905724
0.075,1770905779
0.075,1770905838
0.075,1770905900
0.075,1770905958
0.075,1770906022
0.075,1770906077
0.075,1770906165
0.075,1770906198
0.075,1770906257
0.075,1770906338
0.075,1770906378
0.075,1770906438
0.075,1770906497
0.075,1770906558
0.075,1770906621
0.075,1770906691
0.075,1770906737
0.075,1770906798
0.075,1770906875
0.075,1770906922
0.075,1770906978
0.075,1770907038
0.075,1770907097
0.075,1770907158
0.075,1770907218
0.075,1770907277
0.075,1770907339
0.075,1770907398
0.075,1770907458
0.075,1770907519
0.075,1770907578
0.075,1770907638
0.075,1770907724
0.075,1770907757
0.075,1770907848
0.075,1770907878
0.075,1770907940
0.075,1770907997
0.075,1770908058
0.075,1770908119
0.075,1770908178
0.075,1770908238
0.075,1770908302
0.075,1770908361
0.075,1770908438
0.075,1770908477
0.075,1770908539
0.075,1770908598
0.075,1770908658
0.075,1770908719
0.075,1770908777
0.075,1770908838
0.075,1770908901
0.075,1770908960
0.075,1770909020
0.075,1770909078
0.075,1770909137
0.075,1770909198
0.075,1770909258
0.075,1770909334
0.075,1770909398
0.075,1770909439
0.075,1770909498
0.075,1770909560
0.075,1770909642
0.075,1770909683
0.075,1770909753
0.075,1770909798
0.075,1770909859
0.075,1770909921
0.075,1770909977
0.075,1770910038
0.075,1770910097
0.075,1770910158
0.075,1770910221
0.075,1770910280
0.075,1770910340
0.075,1770910398
0.075,1770910460
0.075,1770910520
0.075,1770910579
0.075,1770910639
0.075,1770910698
0.075,1770910758
0.075,1770910820
0.075,1770910879
0.075,1770910938
0.075,1770910998
0.075,1770911059
0.075,1770911120
0.075,1770911220
0.075,1770911244
0.075,1770911298
0.075,1770911359
0.075,1770911425
0.075,1770911477
0.075,1770911539
0.075,1770911598
0.075,1770911658
0.075,1770911720
0.075,1770911777
0.075,1770911839
0.075,1770911899
0.075,1770911958
0.075,1770912022
0.075,1770912078
0.075,1770912139
0.075,1770912201
0.075,1770912259
0.075,1770912319
0.075,1770912378
0.075,1770912440
0.075,1770912526
0.075,1770912559
0.075,1770912625
0.075,1770912682
0.075,1770912738
0.075,1770912799
0.075,1770912859
0.075,1770912920
0.075,1770912979
0.075,1770913040
0.075,1770913098
0.075,1770913158
0.075,1770913221
0.075,1770913281
0.075,1770913338
0.075,1770913397
0.075,1770913458
0.075,1770913520
0.075,1770913578
0.075,1770913637
0.075,1770913698
0.075,1770913758
0.075,1770913823
0.075,1770913879
0.075,1770913937
0.075,1770913998
0.075,1770914085
0.075,1770914126
0.075,1770914178
0.075,1770914238
0.075,1770914297
0.075,1770914358
0.075,1770914420
0.075,1770914478
0.075,1770914552
0.075,1770914597
0.075,1770914660
0.075,1770914721
0.075,1770914780
0.075,1770914839
0.075,1770914898
0.075,1770914958
0.075,1770915020
0.075,1770915080
0.075,1770915138
0.075,1770915198
0.075,1770915274
0.075,1770915320
0.075,1770915377
0.075,1770915437
0.075,1770915498
0.075,1770915557
0.075,1770915659
0.075,1770915685
0.075,1770915739
0.075,1770915800
0.075,1770915859
0.075,1770915921
0.075,1770915979
0.075,1770916040
0.075,1770916098
0.075,1770916157
0.075,1770916221
0.075,1770916279
0.075,1770916337
0.075,1770916399
0.075,1770916471
0.075,1770916520
0.075,1770916579
0.075,1770916638
0.075,1770916699
0.075,1770916760
0.075,1770916820
0.075,1770916878
0.075,1770916965
0.075,1770916998
0.075,1770917063
0.075,1770917130
0.075,1770917179
0.075,1770917240
0.075,1770917299
0.075,1770917359
0.075,1770917424
0.075,1770917493
0.075,1770917538
0.075,1770917598
0.075,1770917661
0.075,1770917721
0.075,1770917779
0.075,1770917851
0.075,1770917898
0.075,1770917960
0.075,1770918020
0.075,1770918079
0.075,1770918139
0.075,1770918199
0.075,1770918258
0.075,1770918321
0.075,1770918379
0.075,1770918460
0.075,1770918499
0.075,1770918558
0.075,1770918638
0.075,1770918678
0.075,1770918740
0.075,1770918797
0.075,1770918871
0.075,1770918933
0.075,1770918992
0.075,1770919038
0.075,1770919098
0.075,1770919159
0.075,1770919229
0.075,1770919292
0.075,1770919338
0.075,1770919399
0.075,1770919459
0.075,1770919521
0.075,1770919578
0.075,1770919639
0.075,1770919710
0.075,1770919758
0.075,1770919820
0.075,1770919893
0.075,1770919938
0.075,1770920039
0.075,1770920062
0.075,1770920126
0.075,1770920193
0.075,1770920239
0.075,1770920299
0.075,1770920359
0.075,1770920420
0.075,1770920478
0.075,1770920539
0.075,1770920598
0.075,1770920659
0.075,1770920719
0.075,1770920777
0.075,1770920837
0.075,1770920898
0.075,1770920959
0.075,1770921023
0.075,1770921078
0.075,1770921139
0.075,1770921198
0.075,1770921259
0.075,1770921321
0.075,1770921379
0.075,1770921443
0.075,1770921499
0.075,1770921583
0.075,1770921626
0.075,1770921677
0.075,1770921738
0.075,1770921798
0.075,1770921859
0.075,1770921920
0.075,1770921979
0.075,1770922041
0.075,1770922099
0.075,1770922159
0.075,1770922221
0.075,1770922278
0.075,1770922338
0.075,1770922398
0.075,1770922461
0.075,1770922520
0.075,1770922578
0.075,1770922639
0.075,1770922698
0.075,1770922772
0.075,1770922823
0.075,1770922880
0.075,1770922938
0.075,1770922999
0.075,1770923057
0.075,1770923152
0.075,1770923178
0.075,1770923238
0.075,1770923298
0.075,1770923360
0.075,1770923422
0.075,1770923478
0.075,1770923539
0.075,1770923598
0.075,1770923659
0.075,1770923733
0.075,1770923778
0.075,1770923839
0.075,1770923899
0.075,1770923971
0.075,1770924020
0.075,1770924079
0.075,1770924138
0.075,1770924198
0.075,1770924258
0.075,1770924319
0.075,1770924384
0.075,1770924437
0.075,1770924498
0.075,1770924558
0.075,1770924623
0.075,1770924704
0.075,1770924740
0.075,1770924799
0.085,1770924860
0.085,1770924925
0.085,1770924978
0.075,1770925038
0.075,1770925099
0.075,1770925158
0.075,1770925219
0.08,1770925278
0.075,1770925352
0.075,1770925412
0.075,1770925459
0.08,1770925526
0.075,1770925578
0.085,1770925638
0.085,1770925699
