p,t
0.0095,1770443594
0.0095,1770443654
0.0095,1770443715
0.0095,1770443774
0.0095,1770443833
0.0095,1770443893
0.0095,1770443954
0.0095,1770444020
0.0095,1770444074
0.0095,1770444135
0.0095,1770444194
0.0095,1770444255
0.0095,1770444314
0.0095,1770444375
0.0095,1770444435
0.0095,1770444495
0.0095,1770444554
0.0095,1770444615
0.0095,1770444674
0.0095,1770444734
0.0095,1770444794
0.0095,1770444867
0.0095,1770444924
0.0095,1770444975
0.0095,1770445034
0.0095,1770445095
0.0095,1770445155
0.0095,1770445215
0.0095,1770445276
0.0095,1770445349
0.0095,1770445395
0.0095,1770445456
0.0095,1770445515
0.0095,1770445574
0.0095,1770445636
0.0095,1770445696
0.0095,1770445755
0.0095,1770445817
0.0095,1770445874
0.0095,1770445934
0.0095,1770445994
0.0095,1770446054
0.0095,1770446115
0.0095,1770446182
0.0095,1770446235
0.0095,1770446295
0.0095,1770446355
0.0095,1770446416
0.0095,1770446474
0.0095,1770446534
0.0095,1770446594
0.0095,1770446654
0.0095,1770446715
0.0095,1770446776
0.0095,1770446835
0.0095,1770446896
0.0095,1770446954
0.0095,1770447015
0.0095,1770447074
0.0095,1770447135
0.0095,1770447194
0.0095,1770447254
0.0095,1770447329
0.0095,1770447374
0.0095,1770447434
0.0095,1770447507
0.0095,1770447554
0.0095,1770447618
0.0095,1770447692
0.0095,1770447742
0.0095,1770447796
0.0095,1770447854
0.0095,1770447916
0.0095,1770447974
0.0095,1770448036
0.0095,1770448097
0.0095,1770448155
0.0095,1770448215
0.0095,1770448274
0.0095,1770448334
0.0095,1770448395
0.0095,1770448454
0.0095,1770448516
0.0095,1770448575
0.0095,1770448638
0.0095,1770448695
0.0095,1770448756
0.0095,1770448816
0.0095,1770448877
0.0095,1770448935
0.0095,1770448995
0.0095,1770449054
0.0095,1770449115
0.0095,1770449174
0.0095,1770449235
0.0095,1770449303
0.0095,1770449354
0.0095,1770449419
0.0095,1770449474
0.0095,1770449534
0.0095,1770449594
0.0095,1770449654
0.0095,1770449715
0.0095,1770449774
0.0095,1770449836
0.0095,1770449895
0.0095,1770449954
0.0095,1770450015
0.0095,1770450076
0.0095,1770450147
0.0095,1770450195
0.0095,1770450255
0.0095,1770450315
0.0095,1770450374
0.0095,1770450435
0.0095,1770450494
0.0095,1770450565
0.0095,1770450615
0.0095,1770450688
0.0095,1770450735
0.0095,1770450794
0.0095,1770450863
0.0095,1770450916
0.0095,1770450974
0.0095,1770451035
0.0095,1770451094
0.0095,1770451153
0.0095,1770451217
0.0095,1770451275
0.0095,1770451335
0.0095,1770451394
0.0095,1770451455
0.0095,1770451515
0.0095,1770451575
0.0095,1770451635
0.0095,1770451695
0.0095,1770451754
0.0095,1770451815
0.0095,1770451874
0.0095,1770451937
0.0095,1770452008
0.0095,1770452061
0.0095,1770452116
0.0095,1770452175
0.0095,1770452235
0.0095,1770452295
0.0095,1770452355
0.0095,1770452416
0.0095,1770452476
0.0095,1770452536
0.0095,1770452594
0.0095,1770452654
0.0095,1770452716
0.0095,1770452776
0.0095,1770452834
0.0095,1770452894
0.0095,1770452954
0.0095,1770453016
0.0095,1770453075
0.0095,1770453135
0.0095,1770453195
0.0095,1770453255
0.0095,1770453315
0.0095,1770453375
0.0095,1770453434
0.0095,1770453495
0.0095,1770453554
0.0095,1770453623
0.0095,1770453674
0.0095,1770453735
0.0095,1770453794
0.0095,1770453854
0.0095,1770453915
0.0095,1770453974
0.0095,1770454035
0.0095,1770454094
0.0095,1770454155
0.0095,1770454215
0.0095,1770454274
0.0095,1770454334
0.0095,1770454395
0.0095,1770454455
0.0095,1770454515
0.0095,1770454581
0.0095,1770454635
0.0095,1770454694
0.0095,1770454754
0.0095,1770454820
0.0095,1770454874
0.0095,1770454934
0.0095,1770454995
0.0095,1770455055
0.0095,1770455114
0.0095,1770455174
0.0095,1770455235
0.0095,1770455307
0.0095,1770455370
0.0095,1770455415
0.0095,1770455474
0.0095,1770455534
0.0095,1770455594
0.0095,1770455655
0.0095,1770455715
0.0095,1770455775
0.0095,1770455834
0.0095,1770455895
0.0095,1770455969
0.0095,1770456015
0.0095,1770456074
0.0095,1770456144
0.0095,1770456196
0.0095,1770456255
0.0095,1770456317
0.0095,1770456374
0.0095,1770456435
0.0095,1770456495
0.0095,1770456554
0.0095,1770456631
0.0095,1770456674
0.0095,1770456735
0.0095,1770456794
0.0095,1770456855
0.0095,1770456915
0.0095,1770456974
0.0095,1770457034
0.0095,1770457094
0.0095,1770457154
0.0095,1770457216
0.0095,1770457274
0.0095,1770457334
0.0095,1770457395
0.0095,1770457454
0.0095,1770457514
0.0095,1770457574
0.0095,1770457634
0.0095,1770457712
0.0095,1770457755
0.0095,1770457816
0.0095,1770457874
0.0095,1770457934
0.0095,1770457995
0.0095,1770458056
0.0095,1770458115
0.0095,1770458175
0.0095,1770458234
0.0095,1770458295
0.0095,1770458354
0.0095,1770458417
0.0095,1770458475
0.0095,1770458548
0.0095,1770458596
0.0095,1770458654
0.0095,1770458716
0.0095,1770458774
0.0095,1770458834
0.0095,1770458895
0.0095,1770458961
0.0095,1770459017
0.0095,1770459074
0.0095,1770459134
0.0095,1770459194
0.0095,1770459255
0.0095,1770459315
0.0095,1770459375
0.0095,1770459435
0.0095,1770459495
0.0095,1770459555
0.0095,1770459616
0.0095,1770459675
0.0095,1770459736
0.0095,1770459795
0.0095,1770459854
0.0095,1770459915
0.0095,1770459975
0.0095,1770460035
0.0095,1770460096
0.0095,1770460154
0.0095,1770460218
0.0095,1770460285
0.0095,1770460335
0.0095,1770460401
0.0095,1770460454
0.0095,1770460517
0.0095,1770460588
0.0095,1770460635
0.0095,1770460695
0.0095,1770460754
0.0095,1770460815
0.0095,1770460874
0.0095,1770460935
0.0095,1770461004
0.0095,1770461054
0.0095,1770461115
0.0095,1770461175
0.0095,1770461235
0.0095,1770461295
0.0095,1770461354
0.0095,1770461415
0.0095,1770461475
0.0095,1770461535
0.0095,1770461595
0.0095,1770461654
0.0095,1770461714
0.0095,1770461775
0.0095,1770461834
0.0095,1770461894
0.0095,1770461962
0.0095,1770462019
0.0095,1770462075
0.0095,1770462149
0.0095,1770462195
0.0095,1770462255
0.0095,1770462315
0.0095,1770462376
0.0095,1770462435
0.0095,1770462495
0.0095,1770462555
0.0095,1770462615
0.0095,1770462674
0.0095,1770462737
0.0095,1770462796
0.0095,1770462866
0.0095,1770462915
0.0095,1770462976
0.0095,1770463035
0.0095,1770463095
0.0095,1770463165
0.0095,1770463217
0.0095,1770463275
0.0095,1770463335
0.0095,1770463395
0.0095,1770463455
0.0095,1770463524
0.0095,1770463577
0.0095,1770463635
0.0095,1770463694
0.0095,1770463755
0.0095,1770463817
0.0095,1770463875
0.0095,1770463936
0.0095,1770463995
0.0095,1770464055
0.0095,1770464115
0.0095,1770464174
0.0095,1770464235
0.0095,1770464303
0.0095,1770464356
0.0095,1770464417
0.0095,1770464474
0.0095,1770464534
0.0095,1770464595
0.0095,1770464654
0.0095,1770464715
0.0095,1770464774
0.0095,1770464836
0.0095,1770464894
0.0095,1770464955
0.0095,1770465015
0.0095,1770465075
0.0095,1770465135
0.0095,1770465195
0.0095,1770465254
0.0095,1770465315
0.0095,1770465374
0.0095,1770465435
0.0095,1770465495
0.0095,1770465554
0.0095,1770465626
0.0095,1770465676
0.0095,1770465736
0.0095,1770465795
0.0095,1770465863
0.0095,1770465916
0.0095,1770465974
0.0095,1770466035
0.0095,1770466095
0.0095,1770466158
0.0095,1770466227
0.0095,1770466274
0.0095,1770466346
0.0095,1770466394
0.0095,1770466454
0.0095,1770466516
0.0095,1770466575
0.0095,1770466636
0.0095,1770466696
0.0095,1770466756
0.0095,1770466826
0.0095,1770466874
0.0095,1770466935
0.0095,1770466995
0.0095,1770467054
0.0095,1770467115
0.0095,1770467194
0.0095,1770467239
0.0095,1770467294
0.0095,1770467356
0.0095,1770467420
0.0095,1770467483
0.0095,1770467536
0.0095,1770467596
0.0095,1770467656
0.0095,1770467718
0.0095,1770467774
0.0095,1770467835
0.0095,1770467895
0.0095,1770467954
0.0095,1770468015
0.0095,1770468075
0.0095,1770468135
0.0095,1770468194
0.0095,1770468255
0.0095,1770468316
0.0095,1770468375
0.0095,1770468434
0.0095,1770468495
0.0095,1770468555
0.0095,1770468615
0.0095,1770468684
0.0095,1770468734
0.0095,1770468795
0.0095,1770468855
0.0095,1770468915
0.0095,1770468974
0.0095,1770469041
0.0095,1770469095
0.0095,1770469154
0.0095,1770469219
0.0095,1770469275
0.0095,1770469334
0.0095,1770469396
0.0095,1770469456
0.0095,1770469515
0.0095,1770469574
0.0095,1770469635
0.0095,1770469695
0.0095,1770469756
0.0095,1770469817
0.0095,1770469876
0.0095,1770469934
0.0095,1770469996
0.0095,1770470055
0.0095,1770470116
0.0095,1770470175
0.0095,1770470235
0.0095,1770470294
0.0095,1770470355
0.0095,1770470416
0.0095,1770470474
0.0095,1770470534
0.0095,1770470605
0.0095,1770470656
0.0095,1770470719
0.0095,1770470774
0.0095,1770470835
0.0095,1770470894
0.0095,1770470954
0.0095,1770471018
0.0095,1770471076
0.0095,1770471135
0.0095,1770471196
0.0095,1770471255
0.0095,1770471315
0.0095,1770471375
0.0095,1770471435
0.0095,1770471495
0.0095,1770471554
0.0095,1770471616
0.0095,1770471674
0.0095,1770471735
0.0095,1770471794
0.0095,1770471854
0.0095,1770471915
0.0095,1770471976
0.0095,1770472035
0.0095,1770472095
0.0095,1770472162
0.0095,1770472230
0.0095,1770472275
0.0095,1770472336
0.0095,1770472395
0.0095,1770472454
0.0095,1770472515
0.0095,1770472575
0.0095,1770472634
0.0095,1770472706
0.0095,1770472755
0.0095,1770472818
0.0095,1770472883
0.0095,1770472936
0.0095,1770472995
0.0095,1770473055
0.0095,1770473118
0.0095,1770473175
0.0095,1770473235
0.0095,1770473295
0.0095,1770473354
0.0095,1770473417
0.0095,1770473474
0.0095,1770473535
0.0095,1770473595
0.0095,1770473655
0.0095,1770473715
0.0095,1770473776
0.0095,1770473835
0.0095,1770473895
0.0095,1770473956
0.0095,1770474015
0.0095,1770474075
0.0095,1770474135
0.0095,1770474196
0.0095,1770474256
0.0095,1770474316
0.0095,1770474375
0.0095,1770474443
0.0095,1770474495
0.0095,1770474555
0.0095,1770474619
0.0095,1770474674
0.0095,1770474749
0.0095,1770474794
0.0095,1770474854
0.0095,1770474917
0.0095,1770474975
0.0095,1770475036
0.0095,1770475095
0.0095,1770475155
0.0095,1770475228
0.0095,1770475275
0.0095,1770475335
0.0095,1770475394
0.0095,1770475455
0.0095,1770475515
0.0095,1770475575
0.0095,1770475635
0.0095,1770475694
0.0095,1770475756
0.0095,1770475815
0.0095,1770475875
0.0095,1770475935
0.0095,1770476004
0.0095,1770476068
0.0095,1770476117
0.0095,1770476176
0.0095,1770476234
0.0095,1770476295
0.0095,1770476355
0.0095,1770476423
0.0095,1770476475
0.0095,1770476536
0.0095,1770476595
0.0095,1770476655
0.0095,1770476715
0.0095,1770476789
0.0095,1770476835
0.0095,1770476909
0.0095,1770476955
0.0095,1770477016
0.0095,1770477083
0.0095,1770477135
0.0095,1770477195
0.0095,1770477270
0.0095,1770477318
0.0095,1770477375
0.0095,1770477435
0.0095,1770477509
0.0095,1770477555
0.0095,1770477616
0.0095,1770477675
0.0095,1770477735
0.0095,1770477796
0.0095,1770477855
0.0095,1770477917
0.0095,1770477983
0.0095,1770478036
0.0095,1770478106
0.0095,1770478155
0.0095,1770478219
0.0095,1770478275
0.0095,1770478337
0.0095,1770478395
0.0095,1770478455
0.0095,1770478515
0.0095,1770478574
0.0095,1770478635
0.0095,1770478695
0.0095,1770478755
0.0095,1770478815
0.0095,1770478875
0.0095,1770478935
0.0095,1770478995
0.0095,1770479054
0.0095,1770479114
0.0095,1770479175
0.0095,1770479235
0.0095,1770479296
0.0095,1770479356
0.0095,1770479416
0.0095,1770479476
0.0095,1770479542
0.0095,1770479596
0.0095,1770479655
0.0095,1770479718
0.0095,1770479775
0.0095,1770479835
0.0095,1770479895
0.0095,1770479969
0.0095,1770480017
0.0095,1770480074
0.0095,1770480136
0.0095,1770480195
0.0095,1770480256
0.0095,1770480316
0.0095,1770480375
0.0095,1770480435
0.0095,1770480496
0.0095,1770480556
0.0095,1770480615
0.0095,1770480675
0.0095,1770480737
0.0095,1770480809
0.0095,1770480856
0.0095,1770480916
0.0095,1770480976
0.0095,1770481036
0.0095,1770481104
0.0085,1770481155
0.0085,1770481226
0.0085,1770481275
0.0085,1770481337
0.0085,1770481395
0.0085,1770481456
0.0085,1770481515
0.0085,1770481588
0.0085,1770481636
0.0085,1770481695
0.0085,1770481755
0.0085,1770481817
0.0085,1770481874
0.0085,1770481935
0.0085,1770482053
0.0095,1770482075
0.0095,1770482115
0.0095,1770482174
0.0095,1770482235
0.0095,1770482296
0.0095,1770482355
0.0095,1770482416
0.0085,1770482488
0.0085,1770482535
0.0085,1770482594
0.0085,1770482655
0.0085,1770482715
0.0085,1770482784
0.0085,1770482837
0.0085,1770482896
0.0085,1770482955
0.0095,1770483016
0.0095,1770483077
0.0095,1770483150
0.0095,1770483195
0.0095,1770483254
0.0095,1770483316
0.0095,1770483374
0.0095,1770483435
0.0095,1770483494
0.0095,1770483554
0.0095,1770483617
0.0095,1770483678
0.0095,1770483747
0.0095,1770483795
0.0095,1770483856
0.0095,1770483915
0.0095,1770483975
0.0095,1770484036
0.0095,1770484095
0.0095,1770484155
0.0095,1770484216
0.0095,1770484274
0.0095,1770484343
0.0095,1770484396
0.0095,1770484454
0.0095,1770484517
0.0095,1770484576
0.0095,1770484635
0.0095,1770484695
0.0095,1770484756
0.0095,1770484816
0.0095,1770484876
0.0095,1770484936
0.0095,1770484995
0.0095,1770485054
0.0095,1770485117
0.0095,1770485177
0.0095,1770485235
0.0095,1770485296
0.0095,1770485355
0.0095,1770485417
0.0095,1770485474
0.0095,1770485536
0.0095,1770485595
0.0095,1770485655
0.0095,1770485718
0.0095,1770485777
0.0095,1770485836
0.0095,1770485904
0.0095,1770485956
0.0095,1770486017
0.0095,1770486088
0.0095,1770486142
0.0095,1770486194
0.0095,1770486254
0.0095,1770486318
0.0095,1770486389
0.0095,1770486435
0.0095,1770486495
0.0095,1770486555
0.0095,1770486615
0.0095,1770486676
0.0095,1770486735
0.0095,1770486796
0.0095,1770486855
0.0095,1770486916
0.0095,1770486976
0.0095,1770487035
0.0095,1770487095
0.0095,1770487155
0.0095,1770487222
0.0095,1770487276
0.0095,1770487334
0.0095,1770487395
0.0095,1770487455
0.0095,1770487515
0.0095,1770487590
0.0095,1770487635
0.0095,1770487703
0.0095,1770487756
0.0095,1770487828
0.0095,1770487875
0.0095,1770487948
0.0095,1770487995
0.0095,1770488056
0.0095,1770488125
0.0095,1770488176
0.0095,1770488236
0.0095,1770488295
0.0095,1770488356
0.0095,1770488417
0.0095,1770488476
0.0095,1770488535
0.0095,1770488596
0.0095,1770488655
0.0095,1770488716
0.0095,1770488776
0.0095,1770488835
0.0095,1770488895
0.0095,1770488955
0.0095,1770489017
0.0095,1770489075
0.0095,1770489134
0.0095,1770489196
0.0095,1770489255
0.0095,1770489316
0.0095,1770489374
0.0095,1770489445
0.0095,1770489498
0.0095,1770489555
0.0095,1770489617
0.0095,1770489674
0.0095,1770489735
0.0095,1770489794
0.0095,1770489855
0.0095,1770489927
0.0095,1770489975
0.0095,1770490036
0.0095,1770490096
0.0095,1770490155
0.0095,1770490216
0.0095,1770490276
0.0095,1770490336
0.0095,1770490395
0.0095,1770490456
0.0095,1770490516
0.0095,1770490574
0.0095,1770490635
0.0095,1770490696
0.0095,1770490755
0.0095,1770490818
0.0095,1770490875
0.0095,1770490936
0.0095,1770491005
0.0095,1770491055
0.0095,1770491117
0.0095,1770491176
0.0095,1770491236
0.0095,1770491296
0.0095,1770491357
0.0095,1770491416
0.0095,1770491476
0.0095,1770491535
0.0095,1770491595
0.0095,1770491655
0.0095,1770491717
0.0095,1770491775
0.0095,1770491835
0.0095,1770491896
0.0095,1770491955
0.0095,1770492016
0.0095,1770492077
0.0095,1770492135
0.0095,1770492196
0.0095,1770492255
0.0095,1770492316
0.0095,1770492375
0.0095,1770492438
0.0095,1770492495
0.0095,1770492562
0.0095,1770492619
0.0095,1770492675
0.0095,1770492735
0.0095,1770492795
0.0095,1770492856
0.0095,1770492916
0.0095,1770492974
0.0095,1770493050
0.0095,1770493095
0.0095,1770493154
0.0095,1770493225
0.0095,1770493275
0.0095,1770493334
0.0095,1770493396
0.0095,1770493455
0.0095,1770493516
0.0095,1770493574
0.0095,1770493636
0.0095,1770493696
0.0095,1770493755
0.0095,1770493815
0.0095,1770493876
0.0095,1770493937
0.0095,1770493995
0.0095,1770494055
0.0095,1770494115
0.0095,1770494174
0.0095,1770494235
0.0095,1770494295
0.0095,1770494356
0.0095,1770494418
0.0095,1770494476
0.0095,1770494536
0.0095,1770494596
0.0095,1770494655
0.0095,1770494716
0.0095,1770494782
0.0095,1770494836
0.0095,1770494895
0.0095,1770494955
0.0095,1770495018
0.0095,1770495076
0.0095,1770495136
0.0095,1770495195
0.0095,1770495255
0.0095,1770495316
0.0095,1770495375
0.0095,1770495436
0.0095,1770495495
0.0095,1770495555
0.0095,1770495615
0.0095,1770495676
0.0095,1770495735
0.0095,1770495796
0.0095,1770495855
0.0095,1770495916
0.0095,1770495975
0.0095,1770496035
0.0095,1770496108
0.0095,1770496154
0.0095,1770496217
0.0095,1770496275
0.0095,1770496356
0.0095,1770496400
0.0095,1770496466
0.0095,1770496518
0.0095,1770496575
0.0095,1770496635
0.0095,1770496695
0.0095,1770496755
0.0095,1770496816
0.0095,1770496888
0.0095,1770496935
0.0095,1770496994
0.0095,1770497068
0.0095,1770497116
0.0095,1770497175
0.0095,1770497235
0.0095,1770497294
0.0095,1770497354
0.0095,1770497427
0.0095,1770497475
0.0095,1770497549
0.0095,1770497596
0.0095,1770497655
0.0095,1770497716
0.0095,1770497775
0.0095,1770497835
0.0095,1770497902
0.0095,1770497955
0.0095,1770498023
0.0095,1770498075
0.0095,1770498135
0.0095,1770498195
0.0095,1770498256
0.0095,1770498316
0.0095,1770498375
0.0095,1770498435
0.0095,1770498496
0.0095,1770498555
0.0095,1770498615
0.0095,1770498676
0.0095,1770498746
0.0095,1770498795
0.0095,1770498855
0.0095,1770498916
0.0095,1770498975
0.0095,1770499043
0.0095,1770499107
0.0095,1770499156
0.0095,1770499217
0.0095,1770499275
0.0095,1770499335
0.0095,1770499395
0.0095,1770499455
0.0095,1770499515
0.0095,1770499575
0.0095,1770499635
0.0095,1770499694
0.0095,1770499755
0.0095,1770499817
0.0095,1770499874
0.0095,1770499934
0.0095,1770499995
0.0095,1770500056
0.0095,1770500115
0.0095,1770500174
0.0095,1770500235
0.0095,1770500294
0.0095,1770500355
0.0095,1770500415
0.0095,1770500475
0.0095,1770500535
0.0095,1770500603
0.0095,1770500655
0.0095,1770500716
0.0095,1770500775
0.0095,1770500835
0.0095,1770500895
0.0095,1770500955
0.0095,1770501015
0.0095,1770501074
0.0095,1770501135
0.0095,1770501198
0.0095,1770501254
0.0095,1770501315
0.0095,1770501374
0.0095,1770501435
0.0095,1770501495
0.0095,1770501554
0.0095,1770501617
0.0095,1770501674
0.0095,1770501734
