p,t
0.9835,1768382951
0.9835,1768383013
0.9835,1768383071
0.9835,1768383131
0.9835,1768383191
0.9835,1768383251
0.9835,1768383320
0.9835,1768383371
0.9825,1768383431
0.9825,1768383491
0.9825,1768383551
0.9825,1768383611
0.9825,1768383671
0.9825,1768383732
0.9825,1768383790
0.9825,1768383851
0.9825,1768383911
0.9825,1768383971
0.9825,1768384031
0.9825,1768384091
0.9825,1768384157
0.9825,1768384213
0.9825,1768384271
0.9825,1768384332
0.9825,1768384392
0.9825,1768384450
0.9825,1768384511
0.9825,1768384571
0.9825,1768384630
0.9825,1768384691
0.9825,1768384750
0.9825,1768384813
0.9825,1768384871
0.9825,1768384930
0.9825,1768384990
0.9825,1768385050
0.9825,1768385111
0.9825,1768385172
0.9825,1768385231
0.9825,1768385291
0.9825,1768385351
0.9825,1768385411
0.9825,1768385470
0.9825,1768385531
0.9825,1768385590
0.9825,1768385650
0.9825,1768385720
0.9825,1768385771
0.9825,1768385830
0.9825,1768385890
0.9825,1768385951
0.9825,1768386012
0.9825,1768386071
0.9825,1768386130
0.9825,1768386191
0.9825,1768386251
0.9825,1768386311
0.9825,1768386371
0.9825,1768386431
0.9825,1768386491
0.9825,1768386550
0.9825,1768386614
0.9825,1768386671
0.9825,1768386730
0.9825,1768386790
0.9825,1768386850
0.9825,1768386912
0.9825,1768386971
0.9825,1768387031
0.9825,1768387092
0.9825,1768387150
0.9825,1768387211
0.9825,1768387278
0.9825,1768387338
0.9825,1768387390
0.9825,1768387451
0.9825,1768387513
0.9825,1768387571
0.9825,1768387631
0.9825,1768387691
0.9825,1768387750
0.983,1768387812
0.983,1768387870
0.983,1768387930
0.983,1768387991
0.983,1768388050
0.983,1768388111
0.983,1768388171
0.983,1768388230
0.9825,1768388291
0.9825,1768388351
0.9825,1768388413
0.9825,1768388471
0.9825,1768388530
0.9825,1768388590
0.9825,1768388650
0.9825,1768388711
0.9825,1768388771
0.9825,1768388830
0.9825,1768388899
0.9825,1768388950
0.9825,1768389013
0.9825,1768389070
0.9825,1768389130
0.9825,1768389191
0.9825,1768389251
0.9825,1768389311
0.9825,1768389371
0.9825,1768389431
0.9825,1768389492
0.983,1768389552
0.983,1768389622
0.983,1768389671
0.983,1768389731
0.983,1768389790
0.983,1768389850
0.983,1768389911
0.983,1768389972
0.983,1768390031
0.983,1768390092
0.983,1768390151
0.983,1768390213
0.983,1768390270
0.983,1768390331
0.983,1768390391
0.983,1768390451
0.983,1768390512
0.983,1768390570
0.983,1768390630
0.983,1768390690
0.983,1768390751
0.983,1768390812
0.983,1768390870
0.983,1768390931
0.983,1768390992
0.983,1768391051
0.983,1768391111
0.983,1768391177
0.983,1768391231
0.983,1768391290
0.983,1768391350
0.983,1768391414
0.983,1768391471
0.983,1768391531
0.983,1768391591
0.983,1768391651
0.983,1768391712
0.983,1768391771
0.983,1768391831
0.983,1768391892
0.983,1768391950
0.983,1768392018
0.983,1768392072
0.983,1768392131
0.983,1768392190
0.983,1768392250
0.983,1768392311
0.983,1768392371
0.983,1768392431
0.983,1768392496
0.983,1768392566
0.983,1768392612
0.983,1768392670
0.983,1768392738
0.983,1768392792
0.983,1768392851
0.983,1768392913
0.983,1768392971
0.983,1768393032
0.983,1768393091
0.983,1768393150
0.983,1768393220
0.983,1768393271
0.983,1768393331
0.983,1768393392
0.983,1768393451
0.983,1768393512
0.983,1768393571
0.983,1768393631
0.983,1768393690
0.983,1768393752
0.983,1768393814
0.983,1768393871
0.983,1768393931
0.983,1768393991
0.983,1768394051
0.983,1768394111
0.983,1768394171
0.983,1768394231
0.983,1768394291
0.983,1768394351
0.983,1768394412
0.983,1768394470
0.983,1768394532
0.983,1768394591
0.983,1768394651
0.983,1768394711
0.983,1768394778
0.983,1768394831
0.983,1768394890
0.983,1768394950
0.983,1768395013
0.983,1768395071
0.983,1768395131
0.983,1768395190
0.983,1768395251
0.983,1768395312
0.983,1768395377
0.983,1768395430
0.983,1768395490
0.983,1768395550
0.983,1768395616
0.983,1768395671
0.983,1768395732
0.983,1768395791
0.983,1768395851
0.983,1768395912
0.983,1768395972
0.983,1768396030
0.983,1768396091
0.983,1768396150
0.983,1768396212
0.983,1768396271
0.983,1768396331
0.983,1768396391
0.983,1768396451
0.983,1768396511
0.983,1768396571
0.983,1768396631
0.983,1768396691
0.983,1768396751
0.983,1768396812
0.983,1768396871
0.983,1768396938
0.983,1768396991
0.983,1768397052
0.983,1768397113
0.983,1768397171
0.983,1768397231
0.983,1768397291
0.983,1768397350
0.983,1768397414
0.983,1768397470
0.983,1768397531
0.983,1768397590
0.983,1768397651
0.983,1768397711
0.983,1768397771
0.983,1768397831
0.983,1768397890
0.983,1768397951
0.983,1768398011
0.9795,1768398070
0.9795,1768398131
0.9795,1768398191
0.9795,1768398250
0.9795,1768398311
0.9795,1768398371
0.9795,1768398431
0.9795,1768398500
0.9795,1768398550
0.979,1768398613
0.979,1768398671
0.979,1768398731
0.979,1768398790
0.979,1768398850
0.979,1768398921
0.979,1768398971
0.979,1768399030
0.979,1768399090
0.979,1768399150
0.979,1768399213
0.979,1768399270
0.979,1768399331
0.979,1768399406
0.979,1768399451
0.979,1768399512
0.979,1768399571
0.979,1768399631
0.979,1768399691
0.979,1768399751
0.979,1768399811
0.979,1768399871
0.979,1768399931
0.979,1768399992
0.979,1768400050
0.979,1768400171
0.979,1768400189
0.979,1768400231
0.979,1768400347
0.979,1768400365
0.979,1768400412
0.9775,1768400492
0.978,1768400530
0.978,1768400598
0.978,1768400651
0.978,1768400713
0.978,1768400770
0.978,1768400830
0.978,1768400890
0.978,1768400950
0.978,1768401014
0.978,1768401071
0.978,1768401132
0.978,1768401192
0.978,1768401276
0.978,1768401314
0.9795,1768401371
0.982,1768401431
0.982,1768401492
0.982,1768401552
0.982,1768401612
0.982,1768401672
0.982,1768401731
0.982,1768401791
0.982,1768401863
0.982,1768401912
0.982,1768401985
0.9815,1768402032
0.9795,1768402091
0.9795,1768402152
0.9795,1768402212
0.9795,1768402271
0.9795,1768402331
0.9795,1768402392
0.9795,1768402451
0.9795,1768402512
0.9795,1768402572
0.9795,1768402631
0.9795,1768402691
0.9795,1768402751
0.9795,1768402825
0.9795,1768402872
0.9795,1768402932
0.9795,1768402992
0.9795,1768403052
0.9795,1768403112
0.9795,1768403171
0.9795,1768403232
0.9795,1768403292
0.9795,1768403352
0.9795,1768403412
0.9795,1768403472
0.9795,1768403531
0.9795,1768403591
0.9795,1768403652
0.9795,1768403712
0.9795,1768403784
0.9795,1768403832
0.9795,1768403892
0.9795,1768403952
0.9795,1768404013
0.9795,1768404072
0.9795,1768404132
0.9795,1768404192
0.9795,1768404251
0.9795,1768404313
0.9795,1768404379
0.9795,1768404432
0.9795,1768404492
0.9795,1768404552
0.9795,1768404617
0.9795,1768404672
0.9795,1768404732
0.9795,1768404792
0.9795,1768404851
0.9795,1768404913
0.9795,1768404972
0.9795,1768405031
0.9795,1768405092
0.9795,1768405152
0.9795,1768405212
0.9795,1768405272
0.9795,1768405332
0.9795,1768405391
0.9795,1768405452
0.9795,1768405512
0.9795,1768405572
0.9795,1768405631
0.9795,1768405692
0.9795,1768405751
0.9795,1768405811
0.9795,1768405871
0.9795,1768405938
0.9795,1768405992
0.9795,1768406064
0.9795,1768406114
0.9795,1768406171
0.9795,1768406231
0.9795,1768406291
0.9795,1768406350
0.9795,1768406428
0.9795,1768406472
0.9795,1768406532
0.9795,1768406591
0.9795,1768406662
0.9795,1768406712
0.9795,1768406772
0.9795,1768406832
0.9795,1768406891
0.9795,1768406951
0.9795,1768407021
0.9795,1768407083
0.9795,1768407130
0.9795,1768407191
0.9795,1768407251
0.9795,1768407312
0.9795,1768407371
0.9795,1768407432
0.9795,1768407493
0.9795,1768407551
0.9795,1768407613
0.9795,1768407673
0.9795,1768407731
0.9795,1768407790
0.9795,1768407852
0.9795,1768407912
0.9795,1768407972
0.9795,1768408031
0.9795,1768408092
0.9795,1768408151
0.9795,1768408214
0.9795,1768408271
0.9795,1768408331
0.9795,1768408391
0.9795,1768408467
0.9795,1768408514
0.9795,1768408580
0.9795,1768408647
0.9795,1768408704
0.9795,1768408751
0.9795,1768408814
0.9795,1768408878
0.9795,1768408932
0.9795,1768408991
0.9795,1768409052
0.9795,1768409112
0.9795,1768409172
0.9795,1768409232
0.9795,1768409292
0.9795,1768409351
0.9795,1768409412
0.9795,1768409471
0.9795,1768409531
0.9795,1768409592
0.9795,1768409651
0.9795,1768409712
0.9795,1768409772
0.9795,1768409831
0.9795,1768409890
0.9795,1768409966
0.9795,1768410018
0.9795,1768410073
0.9795,1768410132
0.9795,1768410192
0.9795,1768410251
0.9795,1768410327
0.9795,1768410391
0.9795,1768410432
0.9795,1768410492
0.9795,1768410552
0.9795,1768410626
0.9795,1768410671
0.9795,1768410732
0.9795,1768410791
0.9795,1768410851
0.9795,1768410912
0.9795,1768410970
0.9795,1768411031
0.9795,1768411092
0.9795,1768411151
0.9795,1768411213
0.9795,1768411273
0.9795,1768411333
0.9795,1768411391
0.9795,1768411453
0.9795,1768411538
0.9795,1768411571
0.9795,1768411631
0.9795,1768411692
0.9795,1768411751
0.9795,1768411815
0.9795,1768411872
0.98,1768411931
0.98,1768411998
0.98,1768412052
0.98,1768412113
0.98,1768412178
0.98,1768412242
0.98,1768412292
0.98,1768412352
0.98,1768412413
0.98,1768412471
0.98,1768412531
0.98,1768412602
0.98,1768412651
0.98,1768412712
0.98,1768412771
0.98,1768412831
0.98,1768412892
0.98,1768412950
0.98,1768413011
0.98,1768413071
0.98,1768413132
0.98,1768413192
0.98,1768413252
0.98,1768413312
0.98,1768413372
0.98,1768413432
0.98,1768413490
0.98,1768413551
0.98,1768413618
0.98,1768413671
0.98,1768413739
0.98,1768413791
0.98,1768413852
0.98,1768413913
0.98,1768413972
0.98,1768414031
0.9795,1768414092
0.9795,1768414151
0.9795,1768414213
0.9795,1768414273
0.9795,1768414331
0.9795,1768414391
0.9795,1768414452
0.9795,1768414525
0.9795,1768414573
0.9795,1768414632
0.9795,1768414692
0.9795,1768414751
0.9795,1768414811
0.9795,1768414871
0.9795,1768414933
0.9795,1768414991
0.9795,1768415064
0.9795,1768415112
0.9795,1768415172
0.9795,1768415232
0.9795,1768415299
0.9795,1768415350
0.9795,1768415416
0.9795,1768415472
0.9795,1768415531
0.9795,1768415591
0.9795,1768415651
0.9795,1768415712
0.9795,1768415771
0.9795,1768415831
0.9795,1768415891
0.9795,1768415951
0.9795,1768416012
0.9795,1768416071
0.9795,1768416145
0.9795,1768416192
0.9795,1768416251
0.9795,1768416312
0.9795,1768416371
0.9795,1768416445
0.9795,1768416490
0.9795,1768416552
0.9795,1768416612
0.9795,1768416671
0.9795,1768416731
0.9795,1768416791
0.9795,1768416859
0.9795,1768416928
0.9795,1768417045
0.9795,1768417062
0.9795,1768417092
0.9835,1768417151
0.9835,1768417215
0.9835,1768417272
0.9835,1768417331
0.9835,1768417391
0.9835,1768417451
0.9835,1768417513
0.9835,1768417572
0.9835,1768417632
0.9835,1768417691
0.9835,1768417751
0.9835,1768417812
0.9835,1768417872
0.9835,1768417931
0.9835,1768418005
0.9835,1768418052
0.9835,1768418113
0.9835,1768418172
0.9835,1768418232
0.9835,1768418292
0.9835,1768418352
0.9835,1768418423
0.9835,1768418472
0.9835,1768418532
0.9835,1768418591
0.9835,1768418652
0.9835,1768418712
0.9835,1768418772
0.9835,1768418831
0.9835,1768418907
0.9835,1768418951
0.9835,1768419014
0.9835,1768419072
0.9835,1768419132
0.9835,1768419191
0.9835,1768419251
0.9835,1768419312
0.9835,1768419371
0.9835,1768419430
0.9835,1768419491
0.9835,1768419551
0.9835,1768419611
0.9835,1768419671
0.9835,1768419731
0.9835,1768419790
0.9835,1768419852
0.9835,1768419912
0.9835,1768419978
0.9835,1768420032
0.9835,1768420091
0.9835,1768420158
0.9835,1768420227
0.9835,1768420272
0.9835,1768420332
0.9835,1768420392
0.9835,1768420452
0.9835,1768420512
0.9835,1768420571
0.9835,1768420632
0.9835,1768420692
0.9835,1768420752
0.9835,1768420815
0.9835,1768420872
0.9835,1768420932
0.9835,1768420993
0.9835,1768421052
0.9835,1768421113
0.9835,1768421172
0.9835,1768421231
0.9835,1768421292
0.9835,1768421351
0.9835,1768421426
0.9835,1768421472
0.9835,1768421545
0.9835,1768421592
0.9835,1768421651
0.9835,1768421721
0.9835,1768421785
0.9835,1768421832
0.9835,1768421893
0.9835,1768421952
0.9835,1768422013
0.9835,1768422072
0.9835,1768422132
0.9835,1768422193
0.9835,1768422252
0.9835,1768422313
0.9835,1768422372
0.9835,1768422431
0.9835,1768422491
0.9835,1768422552
0.9835,1768422615
0.9835,1768422672
0.9835,1768422732
0.9835,1768422791
0.9835,1768422865
0.9835,1768422912
0.9835,1768422972
0.9835,1768423032
0.9835,1768423092
0.9835,1768423152
0.9835,1768423212
0.9835,1768423280
0.9835,1768423332
0.9835,1768423392
0.9835,1768423453
0.9835,1768423515
0.9835,1768423572
0.9835,1768423633
0.9835,1768423692
0.9835,1768423751
0.9835,1768423812
0.9835,1768423872
0.9835,1768423931
0.9835,1768423992
0.9835,1768424051
0.9835,1768424112
0.9835,1768424172
0.9835,1768424232
0.9835,1768424292
0.9835,1768424352
0.9835,1768424418
0.9835,1768424472
0.9835,1768424532
0.9835,1768424592
0.9835,1768424651
0.9835,1768424712
0.9835,1768424772
0.9835,1768424840
0.9835,1768424892
0.9835,1768424952
0.9835,1768425014
0.9835,1768425071
0.9835,1768425132
0.9835,1768425192
0.9835,1768425251
0.9835,1768425312
0.9835,1768425372
0.9835,1768425431
0.9835,1768425492
0.9835,1768425552
0.9835,1768425613
0.9835,1768425672
0.9835,1768425732
0.9835,1768425792
0.9835,1768425852
0.9835,1768425912
0.9835,1768425971
0.9835,1768426032
0.9835,1768426091
0.9835,1768426152
0.9835,1768426214
0.9835,1768426272
0.9835,1768426332
0.9835,1768426400
0.9835,1768426452
0.9835,1768426514
0.9835,1768426571
0.9835,1768426631
0.9835,1768426692
0.9835,1768426751
0.9835,1768426812
0.9835,1768426871
0.9835,1768426932
0.9835,1768426991
0.9835,1768427051
0.9835,1768427113
0.9835,1768427171
0.9835,1768427232
0.9835,1768427292
0.9835,1768427351
0.9835,1768427412
0.9835,1768427471
0.9835,1768427532
0.9835,1768427592
0.9835,1768427652
0.9835,1768427713
0.9835,1768427772
0.9835,1768427832
0.9835,1768427892
0.9835,1768427959
0.9835,1768428017
0.9835,1768428072
0.9835,1768428131
0.9835,1768428191
0.9835,1768428252
0.9835,1768428312
0.9835,1768428372
0.9835,1768428432
0.983,1768428491
0.9825,1768428552
0.9825,1768428613
0.9825,1768428671
0.9825,1768428731
0.9825,1768428793
0.9825,1768428851
0.9825,1768428912
0.9825,1768428972
0.9825,1768429031
0.9825,1768429092
0.9825,1768429151
0.9825,1768429212
0.9825,1768429271
0.9825,1768429332
0.9825,1768429391
0.9825,1768429451
0.9825,1768429522
0.9825,1768429572
0.9825,1768429632
0.9825,1768429691
0.9825,1768429751
0.9825,1768429815
0.9825,1768429872
0.9825,1768429932
0.9825,1768429992
0.9825,1768430052
0.9825,1768430112
0.9825,1768430171
0.9825,1768430232
0.9825,1768430292
0.9825,1768430351
0.9825,1768430412
0.9825,1768430472
0.9825,1768430532
0.9825,1768430592
0.9825,1768430651
0.9825,1768430713
0.9825,1768430772
0.9825,1768430832
0.9825,1768430892
0.9825,1768430952
0.9825,1768431012
0.9825,1768431079
0.9825,1768431131
0.9825,1768431191
0.9825,1768431252
0.9825,1768431314
0.9825,1768431372
0.9825,1768431432
0.9825,1768431492
0.9825,1768431551
0.9825,1768431615
0.9825,1768431673
0.9825,1768431731
0.9825,1768431792
0.9825,1768431851
0.9825,1768431912
0.9825,1768431972
0.9825,1768432031
0.9825,1768432099
0.9825,1768432151
0.9825,1768432214
0.9825,1768432272
0.9825,1768432331
0.9825,1768432392
0.9825,1768432453
0.9825,1768432512
0.9825,1768432572
0.9825,1768432632
0.9825,1768432692
0.9825,1768432752
0.9825,1768432813
0.9835,1768432887
0.9835,1768432932
0.9835,1768432991
0.9835,1768433051
0.9835,1768433112
0.9835,1768433171
0.9835,1768433232
0.9835,1768433292
0.9835,1768433353
0.9845,1768433415
0.9845,1768433472
0.9845,1768433532
0.9845,1768433591
0.9845,1768433660
0.9845,1768433722
0.9845,1768433772
0.9845,1768433832
0.9845,1768433892
0.9845,1768433952
0.9845,1768434012
0.9845,1768434072
0.9845,1768434147
0.9845,1768434191
0.9845,1768434251
0.9845,1768434313
0.9845,1768434372
0.9845,1768434431
0.9845,1768434492
0.9845,1768434551
0.9845,1768434612
0.9845,1768434672
0.9845,1768434732
0.9845,1768434792
0.9845,1768434851
0.9845,1768434913
0.9845,1768434972
0.9845,1768435031
0.9845,1768435091
0.9845,1768435151
0.9835,1768521620
0.9835,1768521673
0.9835,1768521733
0.9835,1768521794
0.9835,1768521854
0.9835,1768521919
0.9835,1768521973
0.9835,1768522033
0.9835,1768522094
0.9835,1768522152
0.9835,1768522214
0.9835,1768522273
0.9835,1768522333
0.9835,1768522393
0.9835,1768522453
0.9835,1768522513
0.9835,1768522573
0.9835,1768522633
0.9835,1768522697
0.9835,1768522753
0.9835,1768522815
0.9835,1768522875
0.9835,1768522933
0.9835,1768522994
0.9835,1768523053
0.9835,1768523114
0.9835,1768523174
0.9835,1768523233
0.9835,1768523293
0.9835,1768523353
0.9835,1768523416
0.9835,1768523478
0.9835,1768523533
0.9835,1768523593
0.9835,1768523653
0.9835,1768523715
0.9835,1768523773
0.9835,1768523833
0.9835,1768523894
0.9835,1768523954
0.9835,1768524013
0.9835,1768524074
0.9835,1768524134
0.9835,1768524193
0.9835,1768524252
0.9835,1768524315
0.9835,1768524374
0.9835,1768524434
0.9835,1768524494
0.9835,1768524553
0.9835,1768524615
0.9835,1768524673
0.9835,1768524735
0.9835,1768524794
0.9835,1768524853
0.9835,1768524913
0.9835,1768524973
0.9835,1768525039
0.9835,1768525093
0.9835,1768525153
0.9835,1768525218
0.9835,1768525305
0.9835,1768525333
0.9835,1768525393
0.9835,1768525454
0.9835,1768525513
0.9835,1768525574
0.9835,1768525633
0.9835,1768525693
0.9835,1768525753
0.9835,1768525813
0.9835,1768525873
0.9835,1768525934
0.9835,1768525992
0.9835,1768526053
0.9835,1768526114
0.9835,1768526173
0.9835,1768526233
0.9835,1768526293
0.9835,1768526353
0.9835,1768526413
0.9835,1768526473
0.9835,1768526533
0.9835,1768526600
0.9835,1768526654
0.9835,1768526715
0.9835,1768526772
0.9835,1768526833
0.9835,1768526893
0.9835,1768526960
0.9835,1768527018
0.9835,1768527073
0.9835,1768527134
0.9835,1768527194
0.9835,1768527253
0.9835,1768527314
0.9835,1768527373
0.9835,1768527433
0.9835,1768527494
0.9835,1768527553
