p,t
0.795,1769041043
0.795,1769041092
0.795,1769041151
0.795,1769041211
0.795,1769041271
0.795,1769041331
0.795,1769041401
0.795,1769041451
0.795,1769041527
0.795,1769041573
0.795,1769041631
0.795,1769041690
0.795,1769041751
0.795,1769041814
0.795,1769041871
0.795,1769041931
0.795,1769041991
0.795,1769042051
0.795,1769042112
0.795,1769042171
0.795,1769042230
0.795,1769042291
0.795,1769042351
0.795,1769042424
0.795,1769042471
0.795,1769042531
0.795,1769042604
0.795,1769042651
0.795,1769042712
0.795,1769042770
0.795,1769042831
0.795,1769042892
0.795,1769042951
0.795,1769043011
0.795,1769043071
0.795,1769043134
0.795,1769043191
0.795,1769043251
0.795,1769043325
0.795,1769043372
0.795,1769043431
0.795,1769043491
0.795,1769043551
0.795,1769043613
0.795,1769043713
0.795,1769043731
0.795,1769043790
0.785,1769043851
0.785,1769043911
0.785,1769043983
0.785,1769044031
0.785,1769044091
0.785,1769044151
0.785,1769044224
0.785,1769044271
0.785,1769044331
0.785,1769044392
0.785,1769044451
0.785,1769044512
0.785,1769044571
0.785,1769044630
0.785,1769044695
0.785,1769044751
0.785,1769044813
0.785,1769044871
0.785,1769044930
0.785,1769044991
0.785,1769045054
0.785,1769045113
0.785,1769045171
0.785,1769045231
0.785,1769045291
0.785,1769045351
0.785,1769045413
0.785,1769045471
0.785,1769045531
0.785,1769045591
0.785,1769045651
0.785,1769045711
0.785,1769045771
0.785,1769045831
0.785,1769045891
0.785,1769045952
0.785,1769046023
0.785,1769046071
0.785,1769046131
0.785,1769046191
0.785,1769046251
0.785,1769046312
0.785,1769046371
0.785,1769046431
0.785,1769046491
0.785,1769046551
0.785,1769046618
0.785,1769046671
0.785,1769046731
0.785,1769046790
0.785,1769046851
0.785,1769046912
0.785,1769046970
0.785,1769047030
0.785,1769047107
0.785,1769047151
0.785,1769047217
0.785,1769047272
0.785,1769047331
0.785,1769047391
0.785,1769047451
0.785,1769047511
0.785,1769047571
0.785,1769047630
0.785,1769047691
0.785,1769047752
0.785,1769047812
0.785,1769047871
0.785,1769047931
0.785,1769047991
0.785,1769048051
0.785,1769048117
0.785,1769048171
0.785,1769048231
0.785,1769048291
0.785,1769048351
0.785,1769048412
0.785,1769048471
0.785,1769048530
0.785,1769048591
0.785,1769048651
0.785,1769048712
0.785,1769048771
0.785,1769048832
0.785,1769048891
0.785,1769048951
0.785,1769049014
0.785,1769049071
0.785,1769049131
0.785,1769049191
0.785,1769049251
0.785,1769049311
0.785,1769049371
0.785,1769049431
0.785,1769049491
0.785,1769049552
0.785,1769049611
0.785,1769049676
0.785,1769049731
0.785,1769049791
0.785,1769049851
0.785,1769049913
0.785,1769049971
0.785,1769050031
0.785,1769050091
0.785,1769050151
0.785,1769050226
0.785,1769050271
0.785,1769050335
0.785,1769050391
0.785,1769050452
0.785,1769050524
0.785,1769050571
0.785,1769050630
0.785,1769050691
0.785,1769050751
0.785,1769050817
0.785,1769050872
0.785,1769050932
0.785,1769050991
0.785,1769051051
0.785,1769051112
0.785,1769051171
0.785,1769051231
0.785,1769051291
0.785,1769051357
0.785,1769051413
0.785,1769051471
0.785,1769051531
0.785,1769051591
0.785,1769051651
0.785,1769051711
0.785,1769051771
0.785,1769051831
0.785,1769051891
0.785,1769051952
0.785,1769052012
0.785,1769052072
0.785,1769052131
0.785,1769052191
0.785,1769052251
0.785,1769052311
0.785,1769052370
0.785,1769052431
0.785,1769052490
0.785,1769052551
0.785,1769052613
0.785,1769052671
0.785,1769052730
0.785,1769052791
0.785,1769052851
0.785,1769052932
0.785,1769052972
0.785,1769053030
0.785,1769053090
0.785,1769053151
0.785,1769053212
0.785,1769053271
0.785,1769053331
0.785,1769053391
0.785,1769053462
0.785,1769053524
0.785,1769053571
0.785,1769053631
0.785,1769053690
0.785,1769053751
0.785,1769053825
0.785,1769053871
0.795,1769053930
0.795,1769053991
0.795,1769054051
0.795,1769054111
0.795,1769054171
0.795,1769054231
0.8,1769054291
0.8,1769054351
0.8,1769054412
0.8,1769054478
0.8,1769054531
0.8,1769054590
0.8,1769054651
0.8,1769054728
0.8,1769054771
0.8,1769054831
0.8,1769054890
0.8,1769054951
0.8,1769055018
0.8,1769055071
0.8,1769055131
0.8,1769055191
0.8,1769055264
0.8,1769055312
0.8,1769055371
0.8,1769055431
0.8,1769055490
0.8,1769055550
0.795,1769055626
0.795,1769055671
0.795,1769055731
0.795,1769055790
0.795,1769055851
0.795,1769055911
0.795,1769055970
0.795,1769056030
0.795,1769056091
0.795,1769056151
0.795,1769056212
0.795,1769056271
0.795,1769056331
0.795,1769056391
0.795,1769056451
0.795,1769056511
0.795,1769056577
0.795,1769056631
0.795,1769056691
0.795,1769056751
0.795,1769056813
0.795,1769056870
0.795,1769056930
0.795,1769056991
0.795,1769057050
0.795,1769057111
0.795,1769057171
0.795,1769057231
0.795,1769057291
0.795,1769057351
0.795,1769057426
0.795,1769057470
0.795,1769057531
0.795,1769057591
0.795,1769057665
0.795,1769057712
0.795,1769057771
0.795,1769057830
0.795,1769057891
0.795,1769057951
0.795,1769058012
0.795,1769058070
0.795,1769058136
0.795,1769058205
0.795,1769058251
0.795,1769058323
0.795,1769058371
0.795,1769058430
0.795,1769058490
0.795,1769058551
0.795,1769058611
0.795,1769058671
0.795,1769058731
0.795,1769058790
0.795,1769058863
0.795,1769058934
0.795,1769058974
0.795,1769059031
0.795,1769059091
0.795,1769059150
0.795,1769059225
0.795,1769059271
0.795,1769059331
0.795,1769059391
0.795,1769059452
0.795,1769059511
0.795,1769059570
0.795,1769059631
0.795,1769059703
0.795,1769059751
0.795,1769059813
0.8,1769059870
0.8,1769059930
0.8,1769059991
0.8,1769060051
0.8,1769060112
0.8,1769060171
0.805,1769060231
0.805,1769060291
0.805,1769060351
0.805,1769060411
0.805,1769060476
0.805,1769060530
0.805,1769060591
0.805,1769060651
0.805,1769060724
0.805,1769060771
0.805,1769060841
0.805,1769060891
0.805,1769060951
0.805,1769061011
0.805,1769061071
0.805,1769061131
0.805,1769061191
0.805,1769061251
0.805,1769061317
0.805,1769061371
0.805,1769061443
0.805,1769061491
0.805,1769061551
0.805,1769061614
0.805,1769061671
0.805,1769061730
0.805,1769061791
0.805,1769061851
0.805,1769061911
0.805,1769061971
0.805,1769062045
0.805,1769062091
0.805,1769062151
0.805,1769062212
0.805,1769062271
0.805,1769062330
0.805,1769062390
0.805,1769062451
0.805,1769062511
0.805,1769062571
0.805,1769062631
0.805,1769062691
0.805,1769062751
0.805,1769062822
0.805,1769062877
0.805,1769062930
0.805,1769062990
0.805,1769063064
0.805,1769063113
0.805,1769063171
0.805,1769063244
0.805,1769063290
0.805,1769063351
0.805,1769063413
0.805,1769063470
0.805,1769063531
0.805,1769063598
0.805,1769063651
0.805,1769063719
0.805,1769063771
0.805,1769063831
0.805,1769063890
0.805,1769063951
0.805,1769064011
0.805,1769064071
0.805,1769064131
0.805,1769064191
0.805,1769064251
0.805,1769064311
0.805,1769064371
0.805,1769064430
0.805,1769064490
0.805,1769064551
0.805,1769064611
0.805,1769064671
0.805,1769064731
0.805,1769064790
0.805,1769064851
0.805,1769064924
0.805,1769064970
0.805,1769065031
0.805,1769065091
0.805,1769065150
0.805,1769065214
0.805,1769065278
0.805,1769065331
0.805,1769065391
0.805,1769065451
0.805,1769065513
0.805,1769065570
0.805,1769065630
0.805,1769065691
0.805,1769065751
0.805,1769065811
0.805,1769065884
0.805,1769065930
0.805,1769065991
0.805,1769066050
0.805,1769066111
0.805,1769066172
0.805,1769066231
0.805,1769066290
0.805,1769066351
0.81,1769066411
0.81,1769066471
0.81,1769066531
0.815,1769066590
0.815,1769066656
0.815,1769066713
0.815,1769066771
0.815,1769066831
0.815,1769066890
0.815,1769066951
0.815,1769067013
0.815,1769067071
0.815,1769067131
0.815,1769067190
0.815,1769067250
0.815,1769067310
0.815,1769067372
0.815,1769067431
0.815,1769067491
0.815,1769067551
0.815,1769067613
0.81,1769067672
0.81,1769067744
0.81,1769067791
0.81,1769067850
0.81,1769067912
0.81,1769067970
0.81,1769068030
0.81,1769068091
0.81,1769068151
0.81,1769068218
0.81,1769068271
0.81,1769068330
0.81,1769068390
0.81,1769068451
0.81,1769068511
0.81,1769068571
0.81,1769068631
0.81,1769068691
0.81,1769068756
0.81,1769068814
0.81,1769068872
0.81,1769068931
0.81,1769068991
0.81,1769069051
0.81,1769069122
0.81,1769069171
0.81,1769069231
0.81,1769069290
0.81,1769069351
0.81,1769069412
0.815,1769069471
0.815,1769069531
0.815,1769069591
0.815,1769069650
0.815,1769069711
0.815,1769069771
0.815,1769069831
0.815,1769069891
0.815,1769069951
0.815,1769070011
0.815,1769070071
0.815,1769070131
0.815,1769070191
0.815,1769070251
0.815,1769070319
0.815,1769070370
0.815,1769070431
0.815,1769070490
0.815,1769070550
0.815,1769070612
0.815,1769070671
0.815,1769070731
0.815,1769070790
0.815,1769070851
0.815,1769070911
0.815,1769070971
0.815,1769071042
0.815,1769071091
0.815,1769071166
0.815,1769071212
0.815,1769071271
0.815,1769071331
0.815,1769071390
0.815,1769071451
0.815,1769071511
0.815,1769071571
0.815,1769071631
0.815,1769071691
0.815,1769071751
0.815,1769071812
0.815,1769071877
0.815,1769071930
0.815,1769071992
0.815,1769072051
0.815,1769072112
0.815,1769072171
0.815,1769072231
0.815,1769072291
0.815,1769072351
0.815,1769072417
0.815,1769072471
0.815,1769072531
0.815,1769072592
0.815,1769072650
0.815,1769072723
0.815,1769072770
0.815,1769072830
0.815,1769072890
0.815,1769072951
0.815,1769073011
0.815,1769073071
0.815,1769073131
0.815,1769073191
0.815,1769073251
0.815,1769073312
0.815,1769073371
0.815,1769073437
0.815,1769073491
0.815,1769073550
0.815,1769073613
0.815,1769073671
0.815,1769073730
0.815,1769073798
0.815,1769073851
0.815,1769073912
0.82,1769073983
0.82,1769074031
0.825,1769074091
0.825,1769074151
0.825,1769074213
0.825,1769074271
0.825,1769074331
0.825,1769074391
0.825,1769074451
0.825,1769074522
0.825,1769074571
0.825,1769074631
0.825,1769074690
0.825,1769074751
0.825,1769074812
0.825,1769074871
0.825,1769074932
0.825,1769074990
0.825,1769075050
0.825,1769075111
0.825,1769075170
0.84,1769075236
0.84,1769075291
0.835,1769075351
0.835,1769075412
0.835,1769075471
0.835,1769075531
0.835,1769075590
0.835,1769075651
0.835,1769075711
0.835,1769075770
0.835,1769075831
0.835,1769075890
0.835,1769075951
0.835,1769076014
0.835,1769076081
0.835,1769076132
0.84,1769076191
0.84,1769076250
0.84,1769076324
0.84,1769076371
0.84,1769076431
0.835,1769076507
0.84,1769076551
0.84,1769076611
0.84,1769076671
0.84,1769076730
0.84,1769076796
0.84,1769076850
0.84,1769076912
0.84,1769076972
0.84,1769077032
0.84,1769077091
0.84,1769077151
0.84,1769077211
0.84,1769077271
0.84,1769077331
0.84,1769077391
0.84,1769077451
0.84,1769077511
0.84,1769077570
0.84,1769077631
0.84,1769077691
0.84,1769077750
0.84,1769077813
0.84,1769077870
0.84,1769077931
0.84,1769077991
0.84,1769078050
0.84,1769078123
0.84,1769078171
0.84,1769078231
0.84,1769078290
0.84,1769078355
0.84,1769078413
0.835,1769078470
0.835,1769078542
0.835,1769078590
0.835,1769078650
0.835,1769078711
0.835,1769078771
0.835,1769078831
0.835,1769078891
0.835,1769078951
0.835,1769079011
0.835,1769079070
0.835,1769079131
0.835,1769079191
0.835,1769079251
0.835,1769079311
0.835,1769079382
0.835,1769079430
0.835,1769079490
0.835,1769079551
0.835,1769079613
0.835,1769079686
0.835,1769079730
0.835,1769079791
0.835,1769079851
0.835,1769079918
0.835,1769079971
0.835,1769080031
0.835,1769080090
0.835,1769080150
0.835,1769080211
0.835,1769080271
0.835,1769080331
0.835,1769080391
0.835,1769080450
0.835,1769080512
0.835,1769080583
0.835,1769080631
0.835,1769080691
0.835,1769080752
0.835,1769080827
0.835,1769080871
0.835,1769080931
0.835,1769080990
0.835,1769081051
0.835,1769081124
0.835,1769081171
0.835,1769081231
0.835,1769081291
0.835,1769081352
0.835,1769081413
0.835,1769081477
0.835,1769081531
0.835,1769081591
0.835,1769081650
0.835,1769081713
0.835,1769081771
0.835,1769081830
0.835,1769081890
0.835,1769081963
0.835,1769082011
0.835,1769082070
0.835,1769082130
0.835,1769082191
0.835,1769082251
0.835,1769082325
0.835,1769082371
0.835,1769082431
0.835,1769082490
0.835,1769082551
0.835,1769082625
0.835,1769082671
0.835,1769082731
0.835,1769082791
0.835,1769082852
0.835,1769082926
0.835,1769082971
0.835,1769083036
0.835,1769083090
0.835,1769083150
0.835,1769083236
0.835,1769083274
0.835,1769083331
0.835,1769083390
0.835,1769083450
0.835,1769083512
0.835,1769083571
0.835,1769083631
0.835,1769083695
0.835,1769083751
0.835,1769083811
0.835,1769083871
0.835,1769083931
0.835,1769083991
0.835,1769084051
0.835,1769084111
0.835,1769084170
0.835,1769084231
0.835,1769084290
0.835,1769084350
0.835,1769084413
0.835,1769084471
0.835,1769084530
0.835,1769084596
0.835,1769084651
0.835,1769084712
0.835,1769084770
0.835,1769084831
0.835,1769084892
0.835,1769084950
0.835,1769085013
0.835,1769085070
0.835,1769085132
0.835,1769085192
0.835,1769085250
0.835,1769085311
0.835,1769085383
0.835,1769085431
0.835,1769085490
0.835,1769085551
0.835,1769085610
0.835,1769085671
0.835,1769085731
0.835,1769085796
0.835,1769085851
0.84,1769085912
0.84,1769085971
0.84,1769086030
0.84,1769086090
0.84,1769086150
0.84,1769086211
0.84,1769086270
0.84,1769086331
0.84,1769086392
0.84,1769086451
0.84,1769086511
0.84,1769086571
0.84,1769086631
0.84,1769086703
0.84,1769086750
0.84,1769086813
0.845,1769086870
0.845,1769086931
0.845,1769086991
0.845,1769087050
0.835,1769087111
0.83,1769087171
0.825,1769087231
0.825,1769087291
0.83,1769087356
0.83,1769087412
0.83,1769087471
0.83,1769087530
0.835,1769087591
0.83,1769087650
0.83,1769087723
0.83,1769087770
0.825,1769087831
0.825,1769087891
0.825,1769087951
0.825,1769088012
0.825,1769088071
0.825,1769088131
0.825,1769088191
0.825,1769088251
0.825,1769088326
0.825,1769088370
0.825,1769088431
0.825,1769088491
0.825,1769088550
0.825,1769088613
0.83,1769088670
0.83,1769088732
0.83,1769088791
0.83,1769088851
0.835,1769088934
0.835,1769088975
0.835,1769089031
0.835,1769089090
0.835,1769089151
0.835,1769089211
0.835,1769089271
0.835,1769089331
0.835,1769089391
0.835,1769089451
0.835,1769089512
0.835,1769089571
0.85,1769089642
0.85,1769089691
0.85,1769089751
0.85,1769089827
0.85,1769089871
0.85,1769089931
0.85,1769089990
0.85,1769090051
0.85,1769090112
0.85,1769090171
0.85,1769090231
0.85,1769090291
0.85,1769090351
0.85,1769090413
0.85,1769090477
0.85,1769090531
0.85,1769090591
0.85,1769090650
0.85,1769090713
0.85,1769090771
0.85,1769090830
0.85,1769090897
0.85,1769090951
0.845,1769091012
0.84,1769091071
0.84,1769091130
0.84,1769091191
0.84,1769091250
0.84,1769091312
0.84,1769091371
0.84,1769091431
0.84,1769091491
0.84,1769091551
0.84,1769091613
0.83,1769091671
0.83,1769091732
0.83,1769091791
0.83,1769091853
0.83,1769091913
0.83,1769091971
0.83,1769092031
0.83,1769092091
0.83,1769092152
0.83,1769092213
0.83,1769092272
0.83,1769092331
0.83,1769092392
0.83,1769092458
0.83,1769092512
0.83,1769092571
0.83,1769092632
0.83,1769092691
0.83,1769092752
0.83,1769092811
0.83,1769092871
0.83,1769092931
0.83,1769092991
0.83,1769093051
0.83,1769093112
0.83,1769093172
0.83,1769093231
0.83,1769093291
0.83,1769093351
0.83,1769093412
0.83,1769093471
0.83,1769093531
0.83,1769093592
0.83,1769093652
0.83,1769093713
0.83,1769093771
0.83,1769093830
0.83,1769093892
0.83,1769093952
0.83,1769094020
0.83,1769094071
0.83,1769094132
0.83,1769094191
0.83,1769094251
0.83,1769094311
0.83,1769094371
0.83,1769094431
0.845,1769094492
0.845,1769094552
0.845,1769094613
0.845,1769094671
0.845,1769094731
0.845,1769094792
0.845,1769094862
0.845,1769094911
0.845,1769094971
0.845,1769095032
0.845,1769095091
0.845,1769095152
0.845,1769095211
0.845,1769095272
0.845,1769095331
0.845,1769095391
0.845,1769095452
0.845,1769095512
0.845,1769095577
0.845,1769095632
0.845,1769095692
0.845,1769095751
0.845,1769095815
0.845,1769095871
0.845,1769095943
0.845,1769095991
0.845,1769096051
0.845,1769096112
0.845,1769096172
0.845,1769096232
0.845,1769096291
0.845,1769096351
0.845,1769096412
0.845,1769096471
0.845,1769096531
0.845,1769096591
0.845,1769096652
0.845,1769096713
0.845,1769096771
0.845,1769096832
0.845,1769096892
0.845,1769096952
0.845,1769097012
0.845,1769097071
0.845,1769097137
0.845,1769097192
0.845,1769097253
0.845,1769097314
0.845,1769097372
0.845,1769097431
0.845,1769097492
0.845,1769097552
0.845,1769097613
0.845,1769097671
0.845,1769097731
0.845,1769097791
0.845,1769097853
0.845,1769097911
0.845,1769097987
0.845,1769098031
0.845,1769098092
0.845,1769098152
0.845,1769098212
0.845,1769098272
0.845,1769098331
0.845,1769098391
0.845,1769098452
0.845,1769098512
0.845,1769098572
0.845,1769098631
0.845,1769098698
0.845,1769098752
0.845,1769098813
0.845,1769098872
0.845,1769098932
0.845,1769098992
0.845,1769099058
0.845,1769099112
0.845,1769099171
0.845,1769099232
0.845,1769099291
0.845,1769099351
0.845,1769099413
0.845,1769099472
0.845,1769099531
0.845,1769099591
0.845,1769099651
0.855,1769099712
0.855,1769099772
0.855,1769099832
0.855,1769099891
0.855,1769099965
0.855,1769100012
0.855,1769100072
0.855,1769100131
0.855,1769100191
0.855,1769100251
0.855,1769100312
0.855,1769100372
